date,county,latitude,longitude
2010-07-04,Kern,34.847129,-118.997325
2022-06-02,Stanislaus,37.471329,-121.23737
2022-08-12,Yuba,39.3256,-121.3686
2012-08-26,Siskiyou,41.833813,-122.894782
2010-01-27,Riverside,33.93244,-117.03459
2012-12-02,Mendocino,39.4935,-123.3965
2013-09-11,Fresno,36.916374,-120.657895
2020-03-27,Calaveras,38.324942,-120.427903
2014-02-02,Tulare,36.016118,-118.828001
2017-12-11,Santa Cruz,37.459222,-122.27742
2014-08-27,Lassen,40.387772,-120.304341
2020-10-14,Los Angeles,34.72313,-118.325308
2021-07-21,Placer,38.81111,-121.318472
2010-10-30,Orange,33.743842,-117.674967
2012-09-11,Humboldt,40.511092,-123.6378411
2011-01-07,Kern,34.8866,-118.9033
2017-03-24,Humboldt,40.636317,-123.5797
2010-09-30,Amador,38.4546979,-120.49265
2015-06-08,Lake,38.928133,-122.601395
2023-01-03,Fresno,36.154184,-120.634179
2024-03-12,Siskiyou,41.4455854,-122.3685584
2023-09-18,Mendocino,39.24873,-123.16635
2011-01-12,Ventura,34.29475,-119.17808
2020-05-11,Riverside,33.9372,-116.9081
2015-10-26,San Bernardino,34.292101,-117.606101
2016-12-02,San Joaquin,37.71984,-121.53524
2020-02-05,Contra Costa,37.895892,-121.696808
2024-04-27,Stanislaus,37.47012,-121.24303
2018-09-30,"Kern, San Luis Obispo",35.199333,-119.695667
2013-10-02,Madera,37.118075,-119.932391
2014-10-14,Riverside,33.505725,-117.300098
2017-07-20,San Luis Obispo,35.7205881,-120.561774
2014-05-06,Los Angeles,34.45733,-118.64093
2020-06-19,Santa Barbara,34.6776,-120.09009
2023-09-23,Tehama,40.18395,-122.27574
2011-07-19,Lassen,39.922415,-120.025872
2010-12-28,Contra Costa,38.02996,-122.25471
2011-09-28,Kern,35.50256,-119.53449
2014-03-26,Los Angeles,34.25914,-117.856102
2010-05-17,Fresno,36.678,-119.2971
2022-10-13,Siskiyou,41.465297,-123.057551
2012-08-05,San Bernardino,34.182436,-117.124353
2018-03-26,San Bernardino,34.30769,-117.28811
2019-04-08,Los Angeles,34.65729,-118.09927
2023-04-12,Madera,37.313117,-119.791537
2014-03-12,Yuba,39.45493,-121.12381
2023-10-31,Fresno,37.1336,-119.394
2019-03-15,Riverside,33.8615,-116.897333
2019-03-02,Marin,38.018089,-122.836701
2025-01-05,Orange,33.743842,-117.674967
2016-08-18,Butte,39.377918,-121.68793
2023-01-01,Ventura,34.244456,-119.2567768
2010-01-30,Placer,39.1902,-120.8266
2020-05-18,Lake,38.9494,-122.6556
2016-04-22,El Dorado,38.82128,-121.03918
2022-12-03,Madera,37.083449,-120.310758
2010-05-31,Contra Costa,37.89612,-121.85847
2019-12-09,Kern,35.2659,-118.62193
2010-10-04,San Diego,32.723389,-116.891493
2023-10-15,Calaveras,38.217239,-120.833961
2010-05-23,Los Angeles,34.665169,-118.760816
2014-03-13,Madera,37.01047,-119.7939
2015-12-15,Stanislaus,37.438803,-121.335653
2015-09-17,Los Angeles,34.32988,-118.48161
2011-12-26,Contra Costa,37.99136,-121.64118
2022-05-22,Kern,35.442533,-118.793912
2022-11-29,Tulare,36.03223,-118.85799
2011-07-27,Monterey,36.311477,-121.855352
2020-08-01,"Mexico, San Diego",32.557546,-116.873955
2013-12-19,Butte,39.73984,-121.69988
2021-03-04,Kern,35.735279,-119.69294
2014-09-19,Solano,38.42619,-121.97785
2023-12-21,Lassen,41.028611,-120.281389
2012-03-27,"Colusa, Mendocino, Glenn, Lake",39.243283,-123.103367
2016-02-10,Ventura,34.26734825,-118.64381589
2013-04-12,Tehama,40.402809,-121.994709
2013-03-13,Riverside,33.764357,-117.374419
2018-12-07,Los Angeles,34.467915,-118.328877
2022-08-15,Tehama,40.036379,-122.637837
2016-04-30,Merced,37.055082,-120.750881
2014-12-15,Riverside,33.989,-117.3887
2021-01-19,Monterey,36.3404047,-121.199629
2012-10-12,Mariposa,37.350823,-119.869785
2011-01-03,Siskiyou,41.8739166,-121.839853
2015-03-13,Shasta,40.46968,-122.54364
2016-03-04,Tuolumne,37.962933,-120.402221
2017-05-06,Butte,40.039,-121.406
2010-11-22,Calaveras,38.2856696,-120.656662
2021-08-29,Tehama,40.002008,-122.404759
2010-02-08,El Dorado,38.7027118,-121.020844
2018-04-17,San Diego,33.353446,-117.135771
2023-09-06,San Mateo,37.166674,-122.361112
2015-04-11,"Riverside, San Bernardino",34.034077,-117.481178
2014-12-11,Contra Costa,38.02996,-122.25471
2013-05-04,Ventura,34.26734825,-118.64381589
2019-11-02,Yuba,39.45493,-121.12381
2012-02-06,Colusa,39.2694,-122.466
2013-12-01,Riverside,34.018021,-117.462367
2010-03-09,San Bernardino,34.186147,-117.440263
2016-12-08,Shasta,40.735974,-122.624538
2016-06-28,Riverside,33.5812044,-116.4518615
2024-03-11,Kern,35.5497,-118.958785
2020-01-15,San Diego,33.351145,-117.403719
2016-03-19,Fresno,36.9351,-119.2043
2016-10-28,Tulare,36.640352,-119.242623
2022-11-08,Stanislaus,37.429506,-121.336465
2023-06-14,San Luis Obispo,35.009077,-119.531779
2017-02-02,Los Angeles,34.48202,-118.60811
2024-11-25,Nevada,39.319145,-121.192271
2015-04-02,San Luis Obispo,35.580125,-121.012313
2012-04-21,Shasta,40.393586,-122.176593
2021-12-02,Los Angeles,34.033917,-118.704833
2014-09-21,Napa,38.165873,-122.211671
2012-05-08,Tehama,40.200879,-122.539089
2013-08-31,Yuba,39.3574,-121.3681
2011-04-04,Santa Barbara,34.773809,-120.491594
2015-01-01,Madera,37.01741,-119.689804
2021-08-13,Placer,38.728881,-121.392475
2024-04-20,Tehama,39.993914,-122.560451
2012-05-27,Sacramento,38.427179,-121.054386
2010-11-03,Kern,35.60366,-119.96709
2012-06-23,Siskiyou,41.465297,-123.057551
2012-12-06,San Joaquin,38.029246,-120.956888
2020-02-15,Lake,39.118221,-122.984408
2023-04-16,Humboldt,41.1088,-123.6761
2015-01-26,Mendocino,39.005262,-123.195306
2024-04-25,Riverside,33.569342,-116.092746
2014-05-15,Siskiyou,41.4929742,-123.2129356
2021-02-17,Madera,37.118075,-119.932391
2011-07-30,Sonoma,38.705475,-123.012253
2011-07-08,Yuba,39.10112,-121.33589
2024-02-25,Sonoma,38.590922,-122.768983
2024-08-27,Sonoma,38.216134,-122.536406
2022-02-19,Siskiyou,41.868,-123.278
2025-03-11,Humboldt,40.176118,-123.820482
2017-02-24,Tuolumne,37.962933,-120.402221
2018-01-12,Riverside,33.925778,-116.600203
2022-01-01,Lassen,39.892222,-120.029722
2017-02-26,"Shasta, Trinity",40.65428,-122.62357
2012-11-08,Los Angeles,34.73279,-118.29017
2017-01-25,San Luis Obispo,35.519723,-120.801074
2016-02-11,Kern,34.82333,-118.30848
2011-05-15,Merced,36.9648,-120.8839
2024-08-24,Los Angeles,34.454231,-117.663815
2019-07-13,Mendocino,39.613783,-123.458782
2018-03-04,Mariposa,37.604638,-119.96606
2018-05-31,Fresno,36.7536,-120.8991
2016-01-31,Placer,39.1902,-120.8266
2016-07-09,Monterey,36.69845,-121.57407
2016-04-10,Butte,39.480813,-121.366789
2014-06-01,Shasta,40.61468,-122.49164
2012-03-25,Kern,35.25322,-119.2071
2021-02-22,Monterey,36.311477,-121.855352
2011-01-21,San Luis Obispo,35.17977,-120.69959
2018-05-14,Los Angeles,34.06343,-118.69642
2013-04-02,Los Angeles,34.677864,-118.752395
2015-06-30,Santa Barbara,34.8936966,-119.5572279
2011-03-10,San Diego,33.315711565249096,-117.34832277422022
2019-05-23,Fresno,36.048799,-120.164271
2025-03-18,Ventura,34.1655,-119.059
2013-10-01,San Luis Obispo,35.2087,-120.1924
2016-11-24,Sacramento,38.5570067,-121.1183895
2018-01-14,Fresno,36.802809,-119.393795
2013-07-17,Monterey,35.9001968,-120.433304
2017-02-04,El Dorado,38.659971,-120.876096
2015-01-02,Shasta,40.604986,-122.506112
2024-06-10,Tehama,40.2869,-122.5955
2011-08-24,Los Angeles,34.67478,-118.253976
2015-09-07,Riverside,33.776033,-117.461925
2012-05-31,Siskiyou,41.5734543,-123.0213226
2012-04-13,Amador,38.3046414,-120.9608439
2012-06-24,Lake,38.99174,-122.7751
2018-08-23,Kern,35.7193,-118.9429
2013-06-21,Alameda,37.7356,-121.6065
2016-07-18,Kern,35.273067,-118.651434
2023-07-28,San Diego,32.580882,-116.690712
2024-04-25,Monterey,35.9497,-121.42113
2013-06-16,Sonoma,38.264246,-122.743925
2016-05-29,Nevada,39.24549,-121.12792
2020-12-28,"Amador, El Dorado",38.5691,-120.7819
2012-02-18,San Diego,32.84445,-117.08492
2012-02-10,Placer,38.9848309,-121.340201
2018-06-12,Merced,37.112938,-120.595644
2024-01-31,Inyo,36.316401,-118.026767
2022-01-01,Riverside,33.656742,-117.383235
2025-01-23,Monterey,36.015369,-121.129602
2025-02-07,Los Angeles,34.284624,-117.8406047
2012-03-05,"Santa Barbara, Ventura",34.41521,-119.09124
2021-07-20,Alameda,37.7741494,-122.1569455
2022-02-14,Fresno,36.82276,-119.36572
2019-06-17,Riverside,33.909792,-117.004667
2017-08-07,Fresno,36.730979,-120.360998
2023-01-11,Monterey,36.151231,-121.558858
2014-05-16,Kern,35.633333,-118.816667
2014-01-28,"Monterey, San Luis Obispo",35.8,-120.8169
2010-12-12,Contra Costa,37.89612,-121.85847
2018-01-21,San Diego,32.660837,-116.231794
2011-12-28,San Diego,32.773489,-116.803223
2013-12-11,Lake,38.955024,-122.833831
2021-08-07,Modoc,41.649229,-120.008429
2022-09-20,"Siskiyou, Modoc",41.699,-121.477
2014-08-29,Riverside,33.487833,-117.052745
2016-11-07,Mendocino,39.418982,-123.590238
2020-03-09,Yuba,39.06066,-121.35014
2019-12-26,San Bernardino,34.1776,-117.1529
2014-07-31,Tehama,40.00171,-122.25421
2011-01-09,Shasta,40.46968,-122.54364
2016-08-17,Santa Barbara,34.5025,-119.785
2019-02-03,Colusa,39.2333948,-122.0246463
2012-02-22,Monterey,36.151231,-121.558858
2014-12-27,Calaveras,38.031684,-120.684174
2021-05-01,San Bernardino,34.164501,-117.333215
2012-04-16,San Diego,32.5666,-116.7986
2012-04-14,Shasta,40.6758842,-122.0536419
2024-10-06,Siskiyou,41.5289901,-121.9154934
2024-09-21,Sierra,39.702438,-120.143473
2019-10-25,Modoc,41.748,-121.056
2017-06-03,"Siskiyou, Trinity",41.389,-123.057
2014-02-01,San Joaquin,38.00025,-120.944749
2014-05-15,Kern,35.346667,-118.386667
2017-02-28,Alpine,38.4504695,-119.7512546
2012-07-06,Lassen,40.74,-120.24
2020-05-07,Riverside,33.740058,-117.050236
2020-06-21,Merced,37.112938,-120.595644
2011-06-10,Mendocino,39.276,-123.013667
2013-04-01,San Bernardino,34.0568,-117.0957
2019-09-02,Butte,39.5281902,-121.533535
2015-05-21,San Diego,32.8622,-117.237
2012-01-18,Shasta,40.484329,-122.159393
2015-05-07,Sacramento,38.464074,-121.039236
2020-03-03,"Nevada, Placer",39.08805,-121.01468
2023-08-24,San Benito,36.5097274,-120.8471351
2024-12-01,San Luis Obispo,35.4335197,-120.1243296
2013-10-09,"Los Angeles, Ventura",34.185198,-118.66991
2011-10-25,Madera,37.1619216,-119.5166045
2017-07-06,Kern,35.27678,-118.6894
2012-04-11,Humboldt,41.1088,-123.6761
2021-12-01,Siskiyou,41.793769,-122.692408
2024-07-08,Placer,39.1902,-120.8266
2020-01-27,Siskiyou,41.862237,-122.662258
2012-02-02,Siskiyou,41.884429,-122.392257
2021-10-21,Santa Clara,37.28197,-121.73844
2020-05-20,Kern,35.374332,-118.84398
2021-10-25,Merced,37.097775,-120.635371
2012-07-26,Stanislaus,37.32585,-121.110146
2024-06-09,Amador,38.361232,-120.814317
2019-05-31,Madera,37.1619216,-119.5166045
2014-04-24,Monterey,36.4463,-121.68181
2024-10-20,Placer,39.9929,-121.2122
2010-07-22,Santa Barbara,34.6776,-120.09009
2012-02-29,Tuolumne,37.813779,-120.312565
2011-04-17,Riverside,33.496633,-116.631106
2011-10-18,Tuolumne,38.250731,-119.939391
2010-11-30,Kern,34.82333,-118.30848
2023-02-26,Kern,35.470889,-118.750959
2016-05-24,Santa Clara,37.28197,-121.73844
2012-09-08,Riverside,33.638067,-117.37581
2021-01-29,Modoc,41.19492,-120.94668
2022-05-12,Santa Clara,37.24042,-121.76309
2018-11-13,San Bernardino,35.388107,-117.601135
2010-04-14,San Diego,32.614832,-116.737119
2018-10-07,Kern,35.633966,-117.970987
2012-04-20,Mariposa,37.532028,-120.208019
2022-11-09,El Dorado,38.7231,-120.7549
2024-05-23,Kern,34.99432,-119.185309
2013-06-14,Lassen,39.892222,-120.029722
2012-12-26,Riverside,33.717062,-116.893227
2019-10-13,Lake,39.06715,-122.59789
2014-05-26,Placer,39.04941,-120.9526
2010-12-14,Merced,37.349442,-120.238125
2017-07-15,Kern,35.113531,-119.48669
2020-02-01,Merced,37.060845,-121.057483
2019-04-27,Fresno,36.68179,-119.35579
2015-01-26,Tuolumne,38.08264,-120.20316
2016-12-18,Alameda,37.777334,-121.71679
2015-11-11,Solano,38.242509,-121.91466
2010-11-13,Fresno,36.137571,-120.192362
2015-12-17,Ventura,34.3189,-118.9689
2023-04-08,Monterey,36.476664,-121.224797
2011-09-13,San Diego,32.59738,-116.568589
2023-01-08,Madera,37.01741,-119.689804
2023-09-05,Tulare,36.38857,-118.768
2023-01-31,San Diego,32.636552,-116.165773
2020-04-08,Merced,37.112938,-120.595644
2018-04-24,Shasta,40.4411992,-122.3182313
2012-04-14,Siskiyou,41.5289901,-121.9154934
2015-01-24,Tulare,36.37085,-118.845123
2023-10-16,Shasta,40.72052,-122.23967
2017-09-05,Merced,37.181034,-120.32559
2018-12-18,Fresno,37.1336,-119.394
2017-01-08,Riverside,33.903392,-116.774124
2021-07-24,"Humboldt, Trinity",40.7721611,-123.63975
2011-07-31,Riverside,33.9239548,-117.0375417
2020-01-30,Siskiyou,41.68229,-122.84057
2019-08-13,San Luis Obispo,35.61521,-120.40457
2025-03-15,Riverside,33.817004,-117.358124
2022-05-26,Santa Cruz,37.178353,-122.07743
2012-07-11,Los Angeles,34.3087,-118.5111
2015-06-15,"Riverside, San Diego",33.484721,-117.39309
2020-02-12,Butte,39.46018,-121.35725
2022-01-08,Lake,38.91152,-122.86854
2020-04-25,San Luis Obispo,35.61521,-120.40457
2022-03-13,Tulare,35.89133,-118.8613
2013-11-14,Calaveras,38.217239,-120.833961
2024-02-26,Contra Costa,37.933129,-121.777999
2010-01-07,"Napa, Sonoma",38.4041,-122.5209
2014-12-16,Mendocino,39.1296,-123.48018
2017-10-01,El Dorado,38.895723,-120.930485
2022-06-15,Madera,37.1487,-119.50307
2018-01-03,Tuolumne,37.862367,-119.704567
2019-08-14,San Diego,32.82731,-116.6253
2014-04-25,Sonoma,38.233952,-122.520366
2020-07-25,San Diego,32.576716,-116.699961
2019-12-28,Butte,39.43511,-121.507399
2013-12-15,Placer,39.020051,-121.344587
2015-05-21,Tuolumne,37.813779,-120.312565
2018-03-17,Kern,34.9516,-118.4252
2015-07-19,San Bernardino,34.45196,-117.03341
2012-12-12,Fresno,36.786172,-120.757128
2022-09-12,Santa Cruz,37.459222,-122.27742
2010-11-07,Kern,34.919,-118.891
