date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2024-09-29,Shasta,40.72052,-122.23967,19.2,14.0,66.0,20.4,3.4,16.9,0.7,78.0,19.6,1.9,18.9,0.0,75.0,19.9,1.7,19.7,0.9,72.0,20.1,1.6,22.3,0.0,60.0,20.3,2.1,23.4,0.0,53.0,20.4,2.5,22.7,0.0,55.0,20.4,1.4,22.5,0.0,54.0,20.4,1.3,24.9,0.0,46.0,20.4,2.2,23.4,0.0,55.0,20.6,1.3,21.6,0.0,63.0,20.6,2.4,21.0,0.0,61.0,20.3,1.2,21.4,0.0,56.0,19.9,1.5,22.0,0.0,56.0,19.7,1.4
2023-10-25,Tulare,36.17768,-118.71829,16.4,0.2,67.0,21.0,1.2,16.5,0.0,58.0,20.2,1.3,19.0,0.0,45.0,20.0,1.4,18.9,0.0,42.0,19.8,1.2,20.4,0.0,44.0,19.7,1.5,20.6,0.0,49.0,19.8,1.6,19.3,0.0,61.0,20.0,1.2,21.4,0.1,56.0,20.2,1.3,22.0,0.0,52.0,20.5,1.5,23.9,0.0,43.0,20.8,1.5,20.4,0.0,62.0,20.9,1.1,17.2,0.0,76.0,20.6,1.0,15.6,0.0,89.0,20.1,1.1,17.8,0.0,71.0,19.6,1.2
2017-08-11,El Dorado,38.82128,-121.03918,27.5,0.0,26.0,19.7,2.5,27.4,0.0,24.0,19.8,2.5,27.9,0.0,25.0,19.8,2.4,28.4,0.0,28.0,19.9,2.1,30.3,0.0,30.0,20.2,1.9,30.3,0.0,28.0,20.6,2.3,29.1,0.0,25.0,20.7,2.5,27.9,0.0,28.0,20.6,2.1,25.4,0.0,40.0,20.5,1.7,25.4,0.0,30.0,20.2,2.4,25.3,0.0,34.0,20.1,2.3,25.6,0.0,33.0,20.1,2.3,25.4,0.0,35.0,20.1,2.3,25.5,0.0,36.0,20.0,2.4
2021-02-21,Stanislaus,37.944751,-120.84372,8.5,0.0,82.0,10.8,1.2,9.7,0.0,84.0,10.8,1.4,12.7,0.0,76.0,11.0,1.9,12.4,0.2,75.0,11.5,1.9,10.7,8.4,85.0,11.7,2.3,11.8,0.0,77.0,11.7,3.3,12.5,0.0,71.0,12.0,3.6,9.1,0.0,77.0,12.0,1.7,11.6,0.2,87.0,11.9,3.4,9.3,0.0,78.0,11.9,2.2,9.9,0.0,51.0,11.8,4.2,8.7,0.0,60.0,11.4,1.4,10.9,0.5,86.0,11.5,1.9,9.8,0.0,69.0,11.7,3.2
2014-05-13,Madera,37.118075,-119.932391,20.4,0.0,39.0,20.2,2.0,22.6,0.0,31.0,20.8,1.8,24.3,0.0,32.0,21.4,1.9,25.1,0.0,26.0,21.8,2.8,23.6,0.0,37.0,22.0,4.4,18.8,0.0,46.0,21.9,3.3,18.3,0.0,50.0,21.5,4.7,15.6,0.0,50.0,20.7,2.7,17.3,0.0,45.0,20.4,2.4,18.8,0.0,44.0,20.9,2.4,20.9,0.0,48.0,21.6,4.5,18.1,0.0,36.0,21.1,6.0,19.3,0.0,29.0,20.6,4.9,20.5,0.0,29.0,21.1,1.7
2011-11-19,Calaveras,38.223179,-120.856628,7.6,0.0,86.0,12.5,2.1,9.5,0.1,87.0,12.8,1.4,7.7,0.0,88.0,12.2,1.1,7.3,0.0,87.0,11.6,1.0,7.5,1.2,85.0,11.2,0.8,8.2,0.1,80.0,11.0,0.9,9.5,0.5,90.0,11.2,1.6,11.9,0.1,89.0,12.1,1.6,11.8,0.0,88.0,12.3,1.1,10.2,0.0,94.0,12.3,1.0,9.7,0.1,87.0,11.8,1.1,9.9,0.0,84.0,11.5,0.8,11.3,0.1,87.0,11.5,1.5,10.3,1.1,85.0,11.9,2.0
2012-12-03,Amador,38.42623,-120.95408,9.5,0.0,80.0,12.2,2.1,10.8,1.9,73.0,12.3,3.2,8.8,14.1,92.0,12.3,2.8,9.3,0.0,72.0,12.2,2.2,12.2,0.0,58.0,12.2,2.0,12.4,0.0,50.0,12.2,2.1,10.8,0.0,52.0,12.1,2.1,10.6,0.0,52.0,12.0,2.1,11.4,0.0,45.0,11.8,2.2,10.1,31.6,72.0,11.7,3.5,10.5,11.6,86.0,11.7,4.6,10.2,68.2,92.0,11.6,6.8,10.2,25.2,90.0,11.3,5.3,8.9,34.9,93.0,11.2,5.4
2016-04-05,Glenn,39.598771,-122.476758,,,,,1.3,,,,,1.7,,,,,1.0,,,,,1.8,,,,,2.1,,,,,1.3,,,,,4.3,,,,,2.4,,,,,1.2,,,,,1.4,,,,,1.3,,,,,1.1,,,,,1.3,,,,,2.2
2012-01-04,"Glenn, Mendocino",39.75638899,-122.94111111,,,,,2.7,,,,,3.5,,,,,1.1,,,,,1.1,,,,,1.1,,,,,1.1,,,,,1.4,,,,,1.2,,,,,1.2,,,,,2.2,,,,,1.8,,,,,1.2,,,,,1.3,,,,,1.3
2014-05-20,Shasta,40.5336,-122.3975,16.7,0.0,42.0,17.5,3.9,17.6,0.0,45.0,17.6,2.8,17.1,0.0,64.0,17.9,4.8,17.3,0.0,60.0,18.6,3.0,15.5,0.2,42.0,18.2,4.0,17.2,0.0,41.0,17.6,3.1,20.9,0.0,40.0,18.2,2.7,23.1,0.0,38.0,19.0,2.2,23.1,0.0,43.0,19.6,1.6,23.1,0.0,45.0,20.2,2.3,21.7,0.0,48.0,20.5,1.8,21.2,0.0,52.0,20.5,2.4,19.7,0.0,46.0,20.5,2.4,16.2,12.0,65.0,19.9,2.6
