date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2012-05-18,Los Angeles,34.91,-118.254,,,,,0.0,,,,,2.6,,,,,2.7,,,,,2.4,,,,,2.7,,,,,2.5,,,,,1.9,,,,,2.8,,,,,2.5,,,,,2.0,,,,,2.3,,,,,3.0,,,,,2.7,,,,,2.2
2024-05-08,Alameda,37.708743,-121.841879,15.7,0.0,61.0,16.4,2.1,15.4,0.0,69.0,16.0,3.3,16.4,0.0,61.0,16.4,4.7,16.5,0.0,57.0,16.3,2.5,18.3,0.0,52.0,16.6,3.0,17.6,0.0,45.0,16.5,2.9,17.2,0.0,45.0,15.9,2.3,19.3,0.0,30.0,15.9,3.7,19.9,0.0,46.0,16.2,2.8,19.4,0.0,49.0,17.0,2.9,11.7,7.0,91.0,16.2,3.4,12.3,0.0,63.0,15.1,2.4,14.5,0.0,62.0,15.1,2.2,16.8,0.0,48.0,15.9,3.1
2013-07-23,Riverside,33.9925,-117.059167,27.7,0.0,37.0,24.2,1.9,25.2,0.0,49.0,24.1,1.7,23.2,0.2,63.0,23.8,1.2,24.9,0.0,56.0,24.0,1.9,24.6,0.0,49.0,23.9,1.8,25.4,0.0,46.0,23.9,1.7,25.2,0.0,45.0,23.9,1.9,23.9,0.0,34.0,23.6,2.0,24.7,0.0,28.0,22.8,2.0,24.4,0.0,35.0,22.4,1.7,24.2,0.0,48.0,22.9,1.9,21.0,7.3,73.0,23.0,1.4,21.3,0.1,73.0,23.1,1.4,24.2,0.0,59.0,23.4,2.0
2012-01-28,Los Angeles,34.65729,-118.09927,,,,,0.0,,,,,1.4,,,,,3.2,,,,,2.9,,,,,1.5,,,,,1.9,,,,,2.1,,,,,2.6,,,,,3.8,,,,,2.2,,,,,3.4,,,,,1.8,,,,,1.8,,,,,2.2
2010-03-16,San Luis Obispo,35.7205881,-120.561774,11.3,7.5,87.0,13.7,1.2,8.7,18.0,89.0,13.4,1.3,8.9,0.3,71.0,12.9,1.8,10.2,0.0,64.0,12.7,1.4,9.8,6.1,79.0,12.9,1.1,10.9,0.0,83.0,13.0,1.2,10.8,0.1,66.0,13.3,1.7,8.4,0.0,61.0,12.7,2.0,9.2,0.6,59.0,12.4,2.0,10.9,0.0,56.0,12.3,1.9,10.7,3.9,74.0,12.4,1.2,11.2,0.1,52.0,13.0,2.8,12.4,0.0,41.0,12.7,2.5,15.7,0.0,40.0,13.0,1.8
2023-12-24,Santa Clara,37.37731,-121.79349,10.6,0.0,52.0,10.7,1.7,9.9,0.0,66.0,10.7,1.4,9.7,0.0,82.0,10.8,1.4,10.1,0.0,73.0,10.7,1.4,10.1,0.0,70.0,10.7,1.5,11.5,0.0,56.0,10.7,1.7,12.8,0.0,44.0,10.8,1.9,12.0,4.5,79.0,11.2,1.7,13.8,24.0,99.0,12.1,1.8,14.3,30.9,99.0,13.5,1.7,12.0,37.2,96.0,13.5,0.8,11.8,0.0,90.0,12.5,1.6,12.5,0.0,86.0,12.4,1.0,10.7,0.1,77.0,12.1,1.5
2021-06-08,Santa Barbara,34.71796,-120.27077,15.6,0.0,65.0,,1.6,14.6,0.0,73.0,,1.5,15.2,0.0,72.0,,1.6,14.7,0.0,77.0,,1.8,14.1,0.0,76.0,,1.8,17.1,0.0,66.0,,1.4,17.8,0.0,69.0,,1.4,19.4,0.0,66.0,,1.5,18.9,0.0,63.0,,1.6,17.7,0.0,69.0,,1.4,18.6,0.0,67.0,,1.5,17.1,0.0,71.0,,1.6,15.7,0.0,74.0,,1.4,15.7,0.0,72.0,,1.6
2013-07-17,San Diego,33.353446,-117.135771,22.9,0.0,67.0,22.8,1.0,21.5,0.0,64.0,22.7,1.2,19.8,0.1,74.0,22.5,1.1,20.0,0.0,78.0,22.5,1.1,21.5,0.0,73.0,22.7,1.0,24.9,0.0,60.0,22.9,1.4,24.8,0.0,53.0,23.0,1.4,22.2,0.0,61.0,23.1,1.1,21.0,0.0,76.0,23.0,0.9,22.0,0.0,73.0,23.1,1.2,22.1,0.0,71.0,23.2,1.1,22.6,0.0,61.0,23.2,1.1,23.2,0.0,59.0,23.1,1.3,22.0,0.0,58.0,23.1,1.1
2011-04-06,Solano,38.193824,-121.8572856,10.5,0.0,70.0,12.2,4.9,8.1,0.2,78.0,11.2,3.8,10.0,0.0,72.0,11.2,2.8,9.9,0.1,74.0,11.9,3.8,10.7,0.0,68.0,12.2,2.3,11.7,0.0,66.0,13.3,2.7,13.7,0.0,66.0,13.7,2.4,18.3,0.0,61.0,15.0,2.6,18.4,0.0,58.0,16.1,2.3,18.7,0.0,72.0,16.7,1.5,17.4,0.0,54.0,17.0,3.1,14.1,0.0,37.0,15.5,4.9,15.8,0.0,46.0,15.5,2.0,15.8,0.0,59.0,16.1,2.5
2020-06-30,Kern,35.636093,-119.669093,22.2,0.0,39.0,29.5,2.5,21.9,0.0,35.0,29.6,2.1,24.6,0.0,28.0,29.7,2.0,26.9,0.0,27.0,30.3,2.4,28.1,0.0,28.0,30.9,2.8,28.2,0.0,32.0,31.5,2.3,28.5,0.0,33.0,32.1,2.7,29.2,0.0,31.0,32.5,2.5,29.8,0.0,33.0,32.9,2.6,29.1,0.0,28.0,33.1,4.8,30.3,0.0,31.0,33.1,3.3,31.6,0.0,29.0,33.8,4.0,21.4,0.0,43.0,33.2,7.2,21.0,0.0,39.0,31.4,3.1
