date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg
2016-10-10,Fresno,36.154184,-120.634179,24.2,0.0,27.0,21.9,1.8,22.5,0.0,28.0,22.2,2.1,18.6,0.0,48.0,22.3,1.8,16.7,0.0,65.0,22.3,1.9,14.2,0.0,70.0,22.2,3.0,15.4,0.0,57.0,21.8,3.2,13.6,0.0,63.0,21.4,3.6,14.2,0.0,62.0,20.9,1.9,15.0,0.0,64.0,20.7,3.0,14.4,0.0,,20.5,3.0,15.3,0.0,53.0,20.3,2.1,17.8,0.0,35.0,20.2,1.5,19.4,0.0,31.0,20.4,1.6,17.7,0.0,40.0,20.6,1.8,,,,,
2011-09-18,Colusa,39.218344,-122.153187,23.9,0.0,57.0,24.7,1.4,21.6,0.0,59.0,24.5,1.5,23.3,0.0,54.0,24.2,1.1,23.7,0.0,55.0,24.3,1.0,24.3,0.0,56.0,24.5,1.1,26.9,0.0,47.0,24.6,1.9,25.7,0.0,52.0,24.6,2.0,22.3,0.0,64.0,24.1,2.5,22.4,0.0,66.0,22.1,1.5,25.1,0.0,60.0,23.4,1.4,24.2,0.0,60.0,23.9,2.0,19.8,0.0,67.0,23.2,2.3,19.1,0.0,65.0,22.3,1.7,19.9,0.0,66.0,22.1,1.1,,,,,
2011-04-06,Riverside,33.479,-117.0575,9.6,11.6,80.0,-47.5,2.5,,3.4,,,1.5,9.4,7.4,98.0,,1.5,9.4,0.0,96.0,,1.3,11.2,0.8,100.0,,1.0,12.1,0.0,97.0,,1.2,14.6,0.1,96.0,,1.6,20.7,0.0,66.0,,2.2,25.7,0.0,52.0,,1.3,22.4,0.0,60.0,,2.0,14.2,0.0,96.0,,1.4,13.6,0.4,92.0,,1.2,18.1,0.0,65.0,,2.4,16.5,0.0,81.0,,1.5,,,,,
2024-08-01,Kings,36.075003,-120.106407,31.5,0.0,33.0,25.1,2.4,29.3,0.0,39.0,25.0,2.2,31.1,0.0,36.0,24.9,1.9,29.5,0.0,37.0,25.0,2.1,30.8,0.0,41.0,24.9,1.6,33.0,0.0,38.0,25.0,1.7,33.7,0.0,31.0,25.2,2.4,32.5,0.0,33.0,25.1,2.8,31.0,0.0,32.0,25.0,2.3,25.1,0.0,39.0,24.5,2.5,24.2,0.0,48.0,24.0,2.0,26.4,0.0,42.0,24.1,2.5,26.3,0.0,44.0,25.2,2.3,27.4,0.0,45.0,24.9,1.9,,,,,
2014-05-10,Kern,34.8866,-118.9033,,,,,0.0,,,,,0.0,,,,,2.3,,,,,2.1,,,,,2.1,,,,,2.0,,,,,2.8,,,,,2.0,,,,,1.6,,,,,2.0,,,,,2.1,,,,,2.5,,,,,2.5,,,,,2.5,,,,,
2025-01-27,Alameda,37.469,-121.3697,8.6,0.0,52.0,8.5,2.3,7.2,0.0,60.0,7.8,1.2,7.4,0.0,67.0,7.5,1.2,8.2,0.0,69.0,7.3,1.3,8.1,0.0,76.0,7.4,1.5,7.8,0.0,75.0,7.3,1.2,6.2,0.0,90.0,6.9,1.8,8.5,0.0,49.0,6.9,2.7,6.3,0.0,60.0,6.4,1.6,7.8,0.0,52.0,6.2,1.4,8.0,0.0,62.0,6.4,1.1,8.0,0.0,75.0,6.7,1.3,7.2,0.0,61.0,7.1,1.9,8.4,0.0,50.0,7.4,2.7,,,,,
2017-01-16,San Benito,36.606754,-120.876583,7.1,0.1,76.0,7.6,1.7,9.3,5.7,83.0,8.3,3.0,11.6,6.2,99.0,9.4,3.4,7.7,0.0,88.0,10.1,1.6,3.9,0.0,79.0,8.2,1.0,10.3,13.0,99.0,8.6,3.4,15.8,9.0,85.0,10.6,3.2,13.5,0.7,85.0,11.8,1.6,12.5,4.5,94.0,11.8,3.0,12.2,0.5,77.0,11.7,1.2,9.1,7.4,94.0,11.6,1.1,6.8,0.0,88.0,10.4,1.3,4.9,0.2,100.0,9.5,1.3,4.8,0.1,92.0,8.7,1.0,,,,,
2010-03-22,Riverside,33.56938,-116.07896,12.7,0.1,74.0,13.4,1.6,13.9,0.0,34.0,13.6,3.1,13.0,0.0,45.0,13.1,2.1,14.5,0.0,33.0,13.4,2.1,13.6,0.0,43.0,13.4,1.6,17.3,0.0,40.0,14.1,2.4,17.3,0.0,21.0,14.7,3.0,19.3,0.0,28.0,14.9,2.0,20.5,0.0,31.0,15.8,1.9,22.0,0.0,29.0,16.6,1.8,21.7,0.2,33.0,17.1,2.3,22.8,0.0,16.0,17.6,3.7,19.2,0.0,28.0,17.8,2.3,18.3,0.0,36.0,17.8,1.5,,,,,
2014-05-22,Madera,37.2147,-119.3594,18.8,0.0,44.0,20.9,2.4,20.9,0.0,48.0,21.6,4.5,18.1,0.0,36.0,21.1,6.0,19.3,0.0,29.0,20.6,4.9,20.5,0.0,29.0,21.1,1.7,23.5,0.0,25.0,21.9,1.6,25.5,0.0,25.0,22.6,1.9,27.6,0.0,24.0,23.2,3.2,27.3,0.0,20.0,23.5,3.7,24.1,0.0,26.0,23.5,3.3,21.7,0.0,38.0,23.3,4.1,19.4,0.0,37.0,23.0,3.2,20.2,0.1,39.0,22.6,2.2,20.6,0.0,46.0,22.8,1.9,,,,,
2025-03-17,Tulare,36.151,-118.185,9.4,0.1,78.0,13.6,1.3,11.7,0.1,68.0,13.5,1.3,10.1,0.1,90.0,13.4,1.0,8.4,0.2,75.0,12.9,1.3,9.6,0.2,73.0,12.8,1.2,11.8,0.1,59.0,13.1,1.3,14.0,0.1,50.0,13.8,1.4,13.1,0.0,62.0,14.2,1.3,12.8,0.0,62.0,14.7,1.2,13.1,0.1,69.0,14.5,1.6,7.3,3.1,84.0,12.4,1.4,8.2,6.2,87.0,11.4,1.1,10.1,7.8,79.0,12.5,1.3,12.9,2.7,69.0,13.2,1.3,,,,,
2021-05-26,Lassen,40.44793,-120.04635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-06,Madera,36.909429,-119.792619,19.2,0.0,47.0,16.7,3.3,18.0,0.0,44.0,16.7,3.6,16.3,0.0,53.0,16.1,4.8,16.5,0.0,51.0,15.8,3.9,18.1,0.0,62.0,16.5,3.1,18.9,0.0,48.0,17.3,5.7,18.9,0.0,27.0,16.6,6.5,17.4,0.0,36.0,16.2,2.6,20.1,0.0,34.0,16.8,2.0,21.9,0.0,41.0,17.6,3.2,23.6,0.0,42.0,18.3,3.1,25.7,0.0,44.0,19.2,1.8,27.6,0.0,35.0,20.4,2.1,23.0,0.0,41.0,20.4,4.0,,,,,
2017-06-03,San Luis Obispo,35.30742,-119.88048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-26,Yuba,39.300253,-121.372749,12.8,0.0,42.0,10.2,2.7,12.8,0.0,59.0,11.1,2.2,12.8,0.0,53.0,10.9,1.7,15.0,7.9,81.0,12.1,2.3,13.1,0.0,62.0,12.1,2.1,12.7,0.0,68.0,11.7,2.3,12.9,0.0,63.0,11.8,1.5,12.3,0.0,71.0,12.1,2.5,12.9,0.0,43.0,11.8,4.2,16.7,0.0,47.0,11.5,3.7,21.0,0.0,49.0,13.2,2.6,18.3,0.0,61.0,13.9,1.9,17.5,0.0,60.0,14.0,1.5,15.5,0.0,64.0,14.1,2.3,,,,,
2024-05-24,Calaveras,38.190649,-120.828003,19.9,0.0,59.0,15.2,1.9,20.2,0.0,63.0,15.5,1.9,18.9,0.0,66.0,15.8,2.4,17.4,0.0,67.0,16.0,2.7,18.6,0.0,67.0,16.1,2.5,18.9,0.0,74.0,16.3,2.4,17.0,0.0,80.0,16.6,4.3,17.1,0.0,81.0,16.8,2.8,16.3,0.0,81.0,17.1,3.9,17.2,0.0,65.0,17.1,2.7,17.5,0.0,53.0,17.2,2.5,19.9,0.0,43.0,17.1,2.4,19.4,0.0,56.0,17.1,2.4,19.1,0.0,44.0,17.3,2.9,,,,,
2017-10-05,Butte,39.377918,-121.68793,16.4,0.0,47.0,21.2,1.5,16.3,0.0,51.0,20.9,1.1,15.8,0.0,47.0,20.3,1.8,17.3,0.0,44.0,19.7,1.5,18.7,0.0,48.0,19.5,1.4,21.9,0.0,39.0,19.8,1.5,20.6,0.0,47.0,20.1,1.0,19.7,0.0,52.0,20.1,0.8,18.8,0.0,61.0,20.1,0.8,19.4,0.0,54.0,19.9,1.4,20.3,0.0,31.0,19.5,3.6,16.5,0.0,35.0,18.9,2.2,19.2,0.0,34.0,18.5,1.6,14.8,0.0,55.0,18.0,0.7,,,,,
2020-11-26,Shasta,40.55924,-122.25409,5.5,0.0,61.0,10.0,1.0,9.0,0.3,78.0,10.4,4.7,7.8,0.1,82.0,10.8,1.9,8.6,0.0,77.0,10.7,2.1,11.6,0.0,75.0,11.2,2.1,11.6,1.5,88.0,11.4,4.5,13.4,4.5,75.0,12.3,4.7,9.8,0.0,72.0,11.9,2.8,9.7,0.0,52.0,11.2,3.9,10.5,0.0,46.0,10.7,3.8,8.1,0.2,64.0,10.5,1.4,9.7,0.0,63.0,10.7,2.6,13.0,0.0,52.0,10.8,2.5,9.2,0.0,58.0,10.7,2.9,,,,,
2012-07-28,"Napa, Solano",38.39206,-122.24367,15.9,0.0,79.0,19.9,2.3,16.9,0.0,77.0,20.0,2.2,15.2,0.0,80.0,20.1,3.4,15.8,0.0,77.0,20.0,2.1,15.8,0.0,78.0,19.7,2.7,16.6,0.0,79.0,19.7,3.2,19.0,0.0,70.0,19.8,2.4,20.7,0.0,62.0,20.1,2.3,18.6,0.0,75.0,20.3,1.8,20.5,0.0,62.0,20.4,2.5,16.7,0.0,76.0,20.4,2.1,16.1,0.0,78.0,20.3,2.2,15.7,0.0,79.0,20.2,2.8,16.1,0.0,80.0,20.2,2.2,,,,,
2020-02-07,Tehama,40.2003,-122.30328,9.7,0.1,95.0,9.6,1.7,11.1,10.6,95.0,10.1,1.5,13.6,2.4,88.0,10.9,2.7,11.7,0.0,84.0,11.3,2.2,10.6,0.0,85.0,11.2,3.9,11.1,0.0,73.0,10.7,2.9,12.5,0.0,74.0,10.9,2.1,11.1,0.0,82.0,11.1,1.4,10.1,0.1,86.0,10.9,1.2,9.2,0.0,50.0,10.8,4.9,5.5,0.0,46.0,9.4,4.5,6.5,0.0,42.0,8.6,4.1,7.9,0.0,59.0,8.5,1.7,8.9,0.0,73.0,8.9,1.2,,,,,
2019-10-05,Imperial,32.655183,-116.099983,25.9,0.0,25.0,23.3,1.4,27.5,0.0,28.0,23.2,1.3,29.7,0.0,35.0,24.9,2.6,27.5,0.0,38.0,24.0,2.4,25.1,10.1,61.0,23.8,2.4,24.2,0.1,73.0,23.8,1.5,26.0,0.0,57.0,23.9,1.8,24.8,0.0,48.0,23.6,4.4,23.0,0.0,32.0,22.2,5.6,21.5,0.0,30.0,21.3,2.8,21.7,0.0,30.0,21.1,1.7,22.7,0.0,33.0,21.3,1.5,25.0,0.0,29.0,21.6,1.7,24.3,0.0,26.0,21.7,1.4,,,,,
2020-07-31,Ventura,34.3189,-118.9689,18.0,0.0,77.0,23.2,1.6,17.8,0.0,77.0,22.9,1.8,17.3,0.0,82.0,23.1,1.8,18.6,0.0,77.0,23.4,1.8,17.9,0.0,78.0,23.2,1.7,17.5,0.0,82.0,23.2,1.8,18.0,0.0,77.0,23.2,1.6,17.3,0.0,78.0,22.8,1.6,17.5,0.0,82.0,22.9,1.6,16.5,0.0,83.0,22.9,1.6,16.4,0.0,84.0,22.6,1.7,16.9,0.0,81.0,22.4,1.4,17.1,0.0,86.0,23.0,1.5,18.2,0.0,82.0,23.2,1.5,,,,,
2014-10-26,Kern,35.636093,-119.669093,23.5,0.0,30.0,20.7,2.9,25.2,0.0,25.0,20.3,1.6,23.7,0.0,36.0,20.6,2.4,20.8,0.0,52.0,20.7,1.9,20.3,0.0,51.0,20.4,1.7,20.4,0.0,42.0,20.1,1.9,20.5,0.0,45.0,20.0,2.0,21.0,0.0,44.0,19.7,1.1,21.3,0.0,53.0,20.0,3.4,18.1,0.0,45.0,19.7,3.1,18.1,0.0,41.0,18.9,2.1,19.0,0.0,41.0,18.6,1.4,20.3,0.0,43.0,18.6,1.3,21.1,0.0,49.0,19.1,2.9,,,,,
2010-02-18,San Diego,32.564583,-116.834583,,,,,,,,,,,13.0,0.0,78.0,14.0,1.5,13.2,2.2,79.0,14.1,2.1,13.7,14.7,86.0,14.3,2.8,12.2,0.0,69.0,14.0,2.4,11.7,0.0,70.0,13.6,1.6,11.5,9.3,80.0,13.7,1.9,10.1,0.0,74.0,13.1,1.7,11.3,0.0,75.0,12.9,1.4,12.5,0.0,80.0,13.2,1.8,14.7,0.0,65.0,13.6,1.8,16.9,0.0,46.0,13.9,1.6,17.9,0.0,37.0,14.2,1.5,,,,,
2011-02-06,San Bernardino,34.042687,-117.26745,16.1,0.0,19.0,12.1,2.2,15.0,0.0,22.0,11.2,1.7,16.1,0.0,25.0,11.8,1.6,15.0,0.0,29.0,11.4,2.6,15.4,0.0,23.0,10.9,1.9,14.5,0.0,26.0,11.2,1.6,12.1,0.0,46.0,11.2,1.3,10.3,2.7,74.0,11.6,1.2,10.6,0.0,71.0,11.6,1.3,11.0,0.0,53.0,11.4,1.8,9.4,0.0,14.0,9.9,2.9,9.0,0.0,27.0,8.9,1.8,9.8,0.0,57.0,9.7,1.4,13.3,0.0,56.0,11.1,1.4,,,,,
2013-06-14,Siskiyou,41.68229,-122.84057,,,,,1.8,,,,,2.4,,,,,2.5,,,,,2.0,,,,,1.5,,,,,1.9,,,,,2.1,,,,,2.4,,,,,2.3,,,,,2.3,,,,,2.6,,,,,2.7,,,,,3.2,,,,,3.2,,,,,
2018-09-21,Humboldt,40.511092,-123.6378411,23.5,0.0,48.0,21.5,1.4,22.7,0.0,49.0,21.6,1.2,22.6,0.0,48.0,21.3,1.5,21.8,0.0,48.0,21.1,1.7,21.9,0.0,34.0,20.7,2.3,19.1,0.0,50.0,20.3,1.8,17.9,0.0,61.0,19.4,1.5,17.6,0.0,53.0,19.1,1.4,17.2,0.0,56.0,18.9,2.4,16.3,0.0,55.0,18.5,1.4,17.3,0.0,50.0,18.3,1.4,17.8,0.0,56.0,18.3,1.2,20.1,0.0,37.0,18.1,2.3,22.2,0.0,33.0,18.1,2.6,,,,,
2012-11-03,"Napa, Sonoma",38.269863,-122.416983,13.0,0.0,82.0,17.9,2.9,11.8,0.0,70.0,17.5,2.6,12.5,0.0,83.0,16.8,2.8,11.9,0.0,75.0,16.5,1.8,13.3,2.7,81.0,16.5,1.8,13.2,0.9,81.0,16.5,1.7,14.7,0.0,73.0,16.5,1.7,16.0,0.0,81.0,16.5,1.4,15.0,0.0,85.0,16.7,1.4,12.2,1.4,94.0,16.7,1.2,11.8,0.5,100.0,16.7,1.5,13.5,14.3,95.0,16.8,2.0,15.2,0.0,82.0,16.9,2.5,14.8,0.0,72.0,16.7,1.7,,,,,
2014-03-12,Los Angeles,34.677864,-118.752395,,,,,0.0,,,,,0.0,,,,,2.2,,,,,2.3,,,,,3.1,,,,,2.5,,,,,1.6,,,,,1.5,,,,,1.5,,,,,1.5,,,,,2.8,,,,,1.9,,,,,2.0,,,,,2.0,,,,,
2018-05-10,Kern,35.27678,-118.6894,20.0,0.0,41.0,24.4,1.8,16.2,0.0,46.0,23.8,2.0,14.9,0.0,54.0,22.9,1.9,13.9,0.0,58.0,22.0,2.0,15.9,0.0,51.0,21.9,1.9,14.2,0.0,56.0,22.1,1.8,16.2,0.1,53.0,22.2,1.8,17.6,0.0,53.0,22.5,1.5,17.9,0.0,52.0,23.1,1.3,21.9,0.0,45.0,23.9,1.4,19.3,0.0,56.0,23.6,1.2,20.0,0.0,47.0,23.8,1.4,21.6,0.0,47.0,24.5,1.4,20.6,0.0,53.0,24.9,1.7,,,,,
2021-09-03,Los Angeles,34.65729,-118.09927,,,,,0.0,,,,,2.2,,,,,3.1,,,,,2.2,,,,,2.6,,,,,2.6,,,,,2.7,,,,,2.2,,,,,2.3,,,,,2.2,,,,,2.1,,,,,2.4,,,,,2.7,,,,,2.8,,,,,
2024-10-22,Butte,39.638817,-121.680996,22.9,0.0,44.0,21.3,0.9,19.9,0.0,55.0,21.1,0.8,19.5,0.0,60.0,20.8,0.7,19.7,0.0,50.0,20.6,1.3,16.8,0.2,77.0,20.3,0.9,19.2,0.0,66.0,20.2,1.1,18.7,0.0,70.0,20.2,0.6,19.7,0.0,66.0,20.3,0.7,18.1,0.6,77.0,20.4,1.1,17.5,0.0,41.0,20.0,3.0,15.3,0.0,32.0,19.0,2.4,18.3,0.0,34.0,18.4,1.7,15.1,0.0,52.0,18.2,0.7,15.8,0.0,44.0,17.9,0.9,,,,,
2015-10-21,Tuolumne,37.9043,-119.615283,21.8,0.0,51.0,20.5,1.7,23.6,0.0,48.0,20.8,1.5,23.9,0.0,43.0,20.8,1.9,25.6,0.0,39.0,20.8,1.9,24.1,0.0,45.0,21.1,2.0,24.2,0.0,43.0,20.9,1.5,25.6,0.0,40.0,21.0,1.7,24.5,1.6,40.0,21.1,1.7,23.0,8.5,,21.4,2.5,22.3,0.0,,21.9,1.1,21.6,0.0,68.0,21.9,3.4,19.4,0.0,65.0,21.7,2.2,17.1,0.0,64.0,21.1,1.9,17.4,0.0,60.0,20.3,2.2,,,,,
2019-12-21,Lake,38.903333,-122.601667,13.9,28.5,93.0,16.1,2.3,12.3,0.3,88.0,16.0,0.8,9.1,0.1,95.0,13.1,0.8,10.7,8.1,89.0,13.6,0.8,11.6,12.9,99.0,13.8,0.7,14.2,1.0,90.0,17.5,0.7,12.1,2.8,97.0,15.5,0.9,9.2,0.1,81.0,13.0,1.2,6.6,0.1,81.0,10.4,1.1,5.9,0.0,80.0,9.6,0.7,6.5,0.1,79.0,9.0,0.8,9.7,18.1,92.0,10.7,1.2,10.8,3.0,99.0,12.6,0.6,10.9,0.0,94.0,14.0,0.8,,,,,
2011-06-27,Tuolumne,37.862367,-119.704567,24.0,0.0,48.0,20.9,2.5,25.9,0.0,49.0,21.4,2.7,26.9,0.0,41.0,21.5,2.9,25.4,0.0,37.0,21.5,3.0,23.9,0.0,37.0,21.3,1.8,24.2,0.0,40.0,21.4,2.0,24.4,0.0,43.0,21.3,3.7,26.6,0.0,36.0,21.4,2.1,29.1,0.0,36.0,22.0,2.1,30.6,0.0,35.0,22.6,2.6,27.9,0.0,31.0,22.6,2.8,24.3,0.0,32.0,22.0,2.4,23.9,0.0,36.0,22.7,2.1,23.9,0.0,40.0,23.1,2.4,,,,,
2010-04-21,Butte,39.73984,-121.69988,14.1,0.0,58.0,14.0,0.6,14.9,0.0,49.0,15.1,0.7,14.1,0.0,37.0,15.1,0.8,11.9,0.0,69.0,14.5,0.7,9.8,1.6,85.0,13.5,0.6,9.9,1.0,87.0,12.6,0.7,12.7,0.0,75.0,14.3,1.2,10.9,1.2,78.0,14.2,2.1,15.3,0.0,65.0,16.3,0.9,14.5,0.0,66.0,16.1,1.5,14.9,0.0,66.0,17.0,1.1,16.0,0.0,59.0,17.7,1.2,16.0,0.2,55.0,17.5,2.1,10.3,18.9,88.0,16.1,2.1,,,,,
2013-10-21,Shasta,40.494374,-122.04948,17.4,0.0,40.0,16.9,2.0,18.0,0.0,35.0,16.8,5.6,17.2,0.0,38.0,16.0,6.8,15.0,0.0,58.0,15.9,2.4,14.4,0.0,61.0,16.1,1.5,14.8,0.0,61.0,16.1,2.3,15.6,0.0,45.0,15.9,3.8,17.1,0.0,37.0,15.8,3.4,17.7,0.0,30.0,15.7,3.4,15.0,0.0,41.0,15.6,1.4,16.1,0.0,42.0,15.7,1.6,17.2,0.0,45.0,16.0,2.1,16.4,0.0,48.0,15.9,1.3,16.7,0.0,50.0,15.9,1.4,,,,,
2024-12-25,San Diego,33.380079,-117.111157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15,Placer,39.089369,-120.952668,0.3,21.2,81.0,4.3,1.5,3.6,0.1,59.0,4.1,1.9,5.5,0.0,68.0,4.0,1.8,2.1,4.6,90.0,3.7,4.0,0.1,4.9,96.0,3.5,4.1,1.3,3.4,78.0,3.5,2.7,2.1,1.0,80.0,3.5,2.6,1.9,4.1,75.0,3.4,2.8,3.8,20.2,77.0,3.3,4.3,6.6,24.1,95.0,2.7,4.0,7.2,10.4,94.0,3.8,3.0,8.0,15.9,95.0,5.0,3.7,9.4,17.7,88.0,5.8,3.3,8.5,25.4,93.0,6.6,5.9,,,,,
2015-08-12,Tulare,35.99271,-118.934596,29.4,0.0,28.0,27.6,1.9,28.4,0.0,32.0,27.7,1.5,29.6,0.0,31.0,27.7,1.9,27.9,0.0,34.0,27.9,1.7,26.6,0.0,38.0,27.8,1.5,25.6,0.0,37.0,27.5,1.8,23.6,0.0,45.0,27.2,2.1,22.0,0.0,54.0,26.7,1.5,25.2,0.0,51.0,26.6,1.3,25.2,0.0,35.0,26.7,1.7,24.5,0.0,38.0,26.6,1.6,24.9,0.0,40.0,26.5,1.6,25.4,0.0,36.0,26.6,1.9,24.1,0.0,37.0,26.5,1.7,,,,,
2010-03-05,Los Angeles,-118.46115,-118.46115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-17,Alameda,37.66504,-121.696665,22.0,1.0,57.0,22.4,3.1,22.0,1.0,57.0,22.2,2.5,20.4,1.6,65.0,22.2,2.0,20.5,1.9,64.0,22.1,2.1,20.6,1.4,56.0,22.1,2.0,22.4,2.1,53.0,22.2,3.0,21.6,1.5,60.0,22.1,4.1,21.4,1.4,45.0,21.4,2.8,23.7,1.6,39.0,21.5,3.1,23.5,1.4,41.0,21.7,2.6,25.7,1.8,39.0,22.1,2.1,26.7,1.7,35.0,22.5,2.1,23.2,1.8,55.0,22.3,2.3,23.0,1.0,52.0,22.3,2.4,,,,,
2020-09-22,Riverside,33.809953,-116.246207,31.6,0.8,36.0,28.9,2.1,26.7,0.0,17.0,27.3,1.8,24.4,0.0,30.0,26.9,1.4,25.5,0.0,28.0,26.5,1.5,26.2,0.0,30.0,26.5,1.3,27.2,0.1,34.0,26.5,1.5,29.0,0.0,32.0,26.8,1.7,30.5,0.0,28.0,27.1,1.6,34.4,0.0,15.0,27.3,2.2,32.9,0.0,22.0,27.4,1.7,31.5,0.3,27.0,27.3,1.6,30.5,0.0,36.0,27.4,1.7,31.6,0.0,33.0,27.4,1.9,31.0,0.0,35.0,27.4,1.5,,,,,
