date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg
2015-07-27,Fresno,36.154184,-120.634179,20.1,0.0,59.0,24.5,3.3,17.9,0.0,67.0,24.5,3.9,18.0,0.0,66.0,24.4,2.4,19.2,0.0,63.0,24.6,2.6,18.2,0.0,66.0,24.9,2.3,19.9,0.0,51.0,24.9,2.3,18.6,6.5,83.0,24.8,1.5,23.4,0.0,62.0,24.3,2.3,19.8,0.0,69.0,24.5,2.9,17.9,0.0,68.0,24.4,3.1,20.8,0.0,51.0,24.0,3.7,19.2,0.0,50.0,24.0,2.5,19.4,0.0,55.0,24.1,3.1,17.6,0.0,66.0,24.2,3.0,,,,,
2011-04-07,Kern,35.7193,-118.9429,10.5,0.3,64.0,15.3,2.1,10.6,3.2,67.0,15.9,1.6,11.5,0.0,65.0,16.8,1.5,11.3,0.0,70.0,17.1,1.7,12.0,0.0,73.0,16.9,1.6,12.7,0.0,70.0,17.3,1.4,14.4,0.0,68.0,17.4,1.5,17.5,0.0,66.0,18.3,1.6,19.9,0.0,68.0,19.5,1.6,19.0,0.0,57.0,20.1,2.2,13.4,0.0,54.0,20.2,2.0,14.8,0.0,57.0,19.4,1.5,17.0,0.0,51.0,19.6,1.7,16.0,0.0,51.0,20.1,1.8,,,,,
2018-11-18,Monterey,36.396461,-121.880533,12.4,0.0,88.0,15.7,1.8,13.0,0.0,87.0,15.9,1.7,10.9,0.0,77.0,15.2,1.3,10.8,0.0,71.0,14.6,1.5,12.1,0.0,44.0,14.1,1.9,13.3,0.0,39.0,14.0,1.8,10.0,0.0,59.0,13.7,1.5,11.4,0.0,48.0,13.2,2.2,12.4,0.0,47.0,13.2,2.3,12.0,0.0,50.0,13.2,1.6,10.3,0.0,57.0,13.0,1.6,11.0,0.0,56.0,12.6,1.7,10.7,0.0,64.0,12.5,1.3,10.2,0.0,80.0,12.6,1.4,,,,,
2019-05-09,Riverside,33.733233,-117.441832,20.8,0.0,49.0,19.6,1.6,18.5,0.0,64.0,19.9,1.9,16.4,0.0,77.0,19.8,1.8,17.8,0.0,71.0,21.2,1.9,15.0,0.2,78.0,19.8,2.2,15.1,0.0,73.0,19.5,2.2,15.9,0.0,63.0,19.5,1.9,16.8,0.0,66.0,19.5,1.8,18.1,0.0,64.0,20.2,1.8,17.4,0.0,65.0,19.9,1.8,16.2,0.0,66.0,20.8,2.3,15.4,0.2,69.0,19.8,2.2,15.1,0.0,74.0,19.7,1.9,15.3,0.0,74.0,19.4,1.9,,,,,
2023-04-09,Placer,38.9848309,-121.340201,7.9,0.0,52.0,11.4,2.6,8.5,0.0,61.0,11.1,1.6,7.8,12.1,82.0,11.3,3.0,7.2,16.4,88.0,10.5,2.6,9.4,0.0,76.0,11.1,2.1,9.9,0.0,72.0,11.9,2.2,11.6,0.0,71.0,12.1,2.4,11.4,0.0,68.0,12.8,2.9,8.3,0.0,52.0,12.3,3.3,8.1,0.0,57.0,11.5,2.0,9.0,0.0,64.0,11.7,1.2,11.8,0.5,68.0,12.3,2.2,12.0,4.6,83.0,12.8,2.3,12.8,0.0,64.0,13.1,1.4,,,,,
2020-11-27,Riverside,33.438207,-116.82307,13.6,0.1,58.0,13.2,0.9,15.3,0.0,60.0,13.6,1.9,21.4,0.0,16.0,14.0,2.5,23.2,0.0,14.0,14.6,2.2,21.0,0.0,18.0,14.5,1.0,15.9,0.0,46.0,14.3,0.7,15.8,0.0,63.0,14.0,1.7,19.0,0.0,40.0,14.2,2.2,19.6,0.0,34.0,14.3,2.3,17.2,0.0,43.0,14.4,1.1,12.3,0.0,80.0,14.0,0.8,13.8,0.0,70.0,13.9,1.1,13.4,0.1,70.0,13.8,1.0,12.6,0.3,45.0,13.3,2.8,,,,,
2016-06-07,Los Angeles,34.50941,-118.05215,,,,,0.0,,,,,3.6,,,,,2.6,,,,,2.2,,,,,1.8,,,,,2.3,,,,,2.0,,,,,2.1,,,,,1.9,,,,,2.1,,,,,2.2,,,,,2.2,,,,,2.7,,,,,3.1,,,,,
2024-01-27,Alameda,37.72154,-121.702293,7.8,0.1,100.0,9.3,2.9,10.2,0.0,96.0,10.0,2.4,10.1,0.1,96.0,10.7,1.1,9.9,0.0,100.0,10.7,2.0,11.5,0.1,90.0,11.3,2.0,8.5,0.0,100.0,10.6,1.1,9.7,0.1,100.0,10.9,1.4,12.6,0.0,100.0,11.5,2.4,13.4,0.1,99.0,12.4,3.3,13.4,0.0,100.0,13.0,2.4,12.7,0.1,95.0,12.8,1.8,12.3,0.0,100.0,12.8,2.2,12.1,0.0,88.0,12.5,2.0,12.0,0.1,94.0,12.5,1.2,,,,,
2011-05-18,Los Angeles,34.65729,-118.09927,,,,,0.0,,,,,2.1,,,,,2.1,,,,,2.6,,,,,3.2,,,,,4.5,,,,,3.8,,,,,3.0,,,,,2.1,,,,,2.0,,,,,2.5,,,,,4.0,,,,,4.0,,,,,3.2,,,,,
2024-05-17,San Bernardino,34.52927,-117.31544,,,,,0.0,,,,,2.2,,,,,4.3,,,,,4.4,,,,,1.9,,,,,2.5,,,,,2.3,,,,,2.0,,,,,1.8,,,,,1.8,,,,,2.0,,,,,2.5,,,,,2.1,,,,,2.3,,,,,
