date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2017-09-23,Tehama,40.314187,-122.070055,24.5,0.0,65.0,23.3,1.2,26.5,0.0,49.0,23.1,2.0,29.6,0.0,49.0,23.5,2.5,27.2,0.0,56.0,24.1,1.9,23.8,0.0,67.0,22.9,2.7,18.7,0.0,79.0,22.4,2.3,20.5,0.0,49.0,21.7,2.3,19.4,0.0,53.0,21.1,1.6,19.7,0.0,53.0,21.1,1.4,20.0,0.0,57.0,21.1,3.2,18.9,0.0,46.0,20.5,2.8,18.7,0.0,53.0,20.2,3.8,16.0,0.0,46.0,19.3,2.4,16.3,0.0,47.0,19.3,1.6
2020-12-28,Madera,37.01741,-119.689804,8.0,0.0,83.0,12.5,2.7,5.7,0.0,83.0,12.2,1.4,6.2,0.0,81.0,12.0,1.2,9.8,0.0,74.0,12.0,2.7,5.9,0.0,76.0,11.9,1.6,4.6,0.0,80.0,11.6,1.3,3.1,0.0,97.0,11.4,1.2,3.5,0.2,100.0,11.3,1.5,4.9,0.1,100.0,11.4,2.2,6.2,0.0,97.0,11.5,1.3,4.6,0.0,95.0,11.4,1.5,6.9,0.0,73.0,11.2,2.0,10.9,0.0,75.0,11.4,2.4,9.5,0.7,75.0,11.5,1.7
2012-04-14,El Dorado,38.7027118,-121.020844,5.3,35.0,91.0,9.3,3.6,4.8,9.0,81.0,8.0,2.0,8.5,0.0,62.0,8.5,2.3,10.1,6.0,69.0,9.6,2.8,5.5,2.0,65.0,9.8,2.1,3.6,0.0,57.0,9.1,2.3,5.6,0.0,46.0,8.7,2.5,9.6,0.0,42.0,9.3,2.5,12.4,0.0,37.0,10.0,2.8,13.6,0.0,35.0,10.5,2.6,8.8,0.0,73.0,10.6,2.0,5.1,28.0,88.0,9.9,2.3,4.9,36.0,87.0,8.8,3.9,3.3,28.0,87.0,7.7,2.3
2019-05-23,Sacramento,38.52658,-121.28408,17.2,0.0,72.0,17.5,2.5,20.2,0.0,50.0,17.6,3.4,17.9,0.0,64.0,17.7,2.7,18.1,0.0,64.0,17.8,2.4,18.8,0.0,51.0,17.8,2.9,16.7,0.0,63.0,17.7,3.2,15.1,29.0,86.0,17.5,3.6,13.0,2.7,79.0,16.9,4.6,14.5,0.0,69.0,16.5,2.7,11.5,20.8,88.0,,2.9,11.3,12.7,89.0,27.3,2.4,13.2,0.1,74.0,20.6,3.0,14.4,6.7,68.0,,4.0,17.2,0.0,60.0,,3.6
2016-10-28,Lassen,41.060445,-121.211449,11.2,20.9,79.0,13.0,4.2,10.4,2.4,72.0,12.7,4.9,9.3,9.2,70.0,12.2,5.3,7.9,5.5,83.0,11.8,2.5,8.1,0.0,71.0,11.9,2.3,7.1,0.1,68.0,11.7,1.4,8.2,0.0,69.0,11.7,1.1,8.9,0.1,72.0,11.7,1.3,8.1,0.1,76.0,11.9,1.5,6.3,0.2,79.0,11.6,1.2,7.5,12.5,81.0,11.4,2.7,11.0,7.0,84.0,11.3,2.3,11.1,0.0,75.0,11.6,2.6,9.5,3.5,85.0,11.6,2.8
2024-08-17,San Mateo,37.18259,-122.28823,18.0,0.3,78.0,27.3,1.0,16.4,0.0,84.0,27.4,0.9,16.2,0.3,83.0,27.2,0.9,18.5,0.0,69.0,27.7,1.0,17.1,0.0,74.0,27.2,1.1,16.1,0.0,81.0,27.4,0.9,16.1,0.0,82.0,27.4,0.9,16.1,0.0,78.0,27.1,0.9,16.0,0.0,79.0,26.9,0.9,15.3,0.0,83.0,26.6,0.9,15.1,0.0,79.0,26.2,0.9,15.6,0.1,80.0,26.3,0.9,16.4,0.0,77.0,26.4,0.9,16.0,0.0,79.0,26.4,1.0
2017-10-25,Riverside,33.984278,-116.583317,,,,,1.5,,,,,1.3,,,,,1.4,,,,,1.7,,,,,1.5,,,,,1.4,,,,,1.3,,,,,1.7,,,,,2.1,,,,,3.3,,,,,2.2,,,,,1.5,,,,,2.1,,,,,2.3
2020-10-11,Kern,35.2928626,-119.242617,,,,,0.0,,,,,0.0,,,,,1.3,,,,,1.6,,,,,1.4,,,,,1.5,,,,,1.5,,,,,1.4,,,,,1.4,,,,,1.3,,,,,1.4,,,,,1.4,,,,,1.4,,,,,1.5
2015-11-22,San Diego,32.575556,-117.026667,17.3,0.0,55.0,16.5,0.6,16.3,0.9,73.0,17.0,0.8,15.4,3.5,65.0,16.6,1.2,15.9,0.0,46.0,15.6,1.0,15.4,0.0,37.0,15.1,0.7,16.7,0.0,27.0,14.7,0.8,17.3,0.0,38.0,15.1,0.6,16.6,1.8,67.0,15.9,1.2,14.3,0.0,44.0,14.8,2.0,13.7,0.0,41.0,14.0,0.7,16.3,0.0,45.0,14.7,0.6,19.5,0.0,30.0,15.3,0.8,18.7,0.0,53.0,15.8,0.5,21.5,0.0,33.0,16.5,0.7
2013-03-10,Madera,36.87565,-120.25511,7.5,0.0,55.0,8.8,2.6,9.3,0.0,51.0,8.8,1.7,9.2,0.0,47.0,9.1,3.2,9.9,0.0,46.0,9.0,1.3,12.5,0.0,51.0,9.6,1.8,13.9,0.0,61.0,10.5,1.6,16.3,0.5,51.0,11.1,2.1,16.2,0.1,57.0,12.4,2.6,13.1,0.0,64.0,12.2,1.9,12.3,0.0,60.0,12.0,2.2,11.8,0.1,67.0,12.1,2.8,10.6,1.1,71.0,12.0,2.1,10.6,13.1,79.0,12.0,2.6,10.7,0.0,73.0,11.7,2.9
