,STATION,LATITUDE,ELEVATION,AWND,PRCP,TMAX,TMIN,WSF2,WSF5,WDF2,WDF5
82893,USS0020K13S,39.3,1983.9,,0.0,51.0,41.0,,,,
11236,USW00023188,32.7336,4.6,5.37,0.0,71.0,59.0,17.0,23.9,320.0,320.0
108198,USW00053152,34.4141,5.5,,0.0,65.0,51.0,,,,
82894,USS0020K13S,39.3,1983.9,,0.0,56.0,40.0,,,,
11237,USW00023188,32.7336,4.6,5.82,0.0,68.0,59.0,15.0,21.9,280.0,310.0
108199,USW00053152,34.4141,5.5,,0.0,65.0,53.0,,,,
82895,USS0020K13S,39.3,1983.9,,0.0,64.0,37.0,,,,
11238,USW00023188,32.7336,4.6,4.7,0.0,68.0,59.0,14.1,18.1,290.0,300.0
108200,USW00053152,34.4141,5.5,,0.0,61.0,52.0,,,,
82896,USS0020K13S,39.3,1983.9,,0.0,54.0,40.0,,,,
11239,USW00023188,32.7336,4.6,4.92,0.0,67.0,59.0,13.0,16.1,290.0,290.0
108201,USW00053152,34.4141,5.5,,0.0,63.0,51.0,,,,
82897,USS0020K13S,39.3,1983.9,,0.1,57.0,40.0,,,,
11240,USW00023188,32.7336,4.6,4.7,0.0,69.0,59.0,10.1,19.0,210.0,190.0
108202,USW00053152,34.4141,5.5,,0.0,59.0,50.0,,,,
82898,USS0020K13S,39.3,1983.9,,0.0,46.0,37.0,,,,
11241,USW00023188,32.7336,4.6,4.03,0.0,69.0,61.0,13.0,17.0,280.0,210.0
108203,USW00053152,34.4141,5.5,,0.0,60.0,54.0,,,,
82899,USS0020K13S,39.3,1983.9,,0.0,45.0,30.0,,,,
11242,USW00023188,32.7336,4.6,4.47,0.0,69.0,59.0,14.1,17.0,280.0,280.0
108204,USW00053152,34.4141,5.5,,0.0,63.0,49.0,,,,
82900,USS0020K13S,39.3,1983.9,,0.1,50.0,30.0,,,,
11243,USW00023188,32.7336,4.6,4.92,0.0,67.0,59.0,10.1,21.9,200.0,200.0
108205,USW00053152,34.4141,5.5,,0.0,64.0,49.0,,,,
82901,USS0020K13S,39.3,1983.9,,0.7,46.0,35.0,,,,
11244,USW00023188,32.7336,4.6,5.37,0.0,69.0,57.0,15.0,21.0,300.0,280.0
108206,USW00053152,34.4141,5.5,,0.03,65.0,52.0,,,,
82902,USS0020K13S,39.3,1983.9,,0.0,50.0,35.0,,,,
11245,USW00023188,32.7336,4.6,4.47,0.0,70.0,60.0,15.0,21.9,310.0,320.0
108207,USW00053152,34.4141,5.5,,0.0,69.0,52.0,,,,
82903,USS0020K13S,39.3,1983.9,,0.0,59.0,36.0,,,,
11246,USW00023188,32.7336,4.6,3.13,0.0,85.0,56.0,12.1,16.1,320.0,310.0
108208,USW00053152,34.4141,5.5,,0.0,78.0,50.0,,,,
82904,USS0020K13S,39.3,1983.9,,0.0,62.0,35.0,,,,
11247,USW00023188,32.7336,4.6,2.46,0.0,92.0,58.0,10.1,17.0,320.0,210.0
108209,USW00053152,34.4141,5.5,,0.0,77.0,50.0,,,,
82905,USS0020K13S,39.3,1983.9,,0.0,60.0,34.0,,,,
11248,USW00023188,32.7336,4.6,1.57,0.0,85.0,57.0,8.1,17.0,250.0,220.0
108210,USW00053152,34.4141,5.5,,0.0,80.0,48.0,,,,
82906,USS0020K13S,39.3,1983.9,,0.0,64.0,38.0,,,,
11249,USW00023188,32.7336,4.6,2.24,0.0,87.0,56.0,10.1,15.0,300.0,310.0
108211,USW00053152,34.4141,5.5,,0.0,76.0,49.0,,,,
82907,USS0020K13S,39.3,1983.9,,0.0,60.0,44.0,,,,
11250,USW00023188,32.7336,4.6,2.91,0.0,81.0,54.0,12.1,14.1,300.0,320.0
108212,USW00053152,34.4141,5.5,,0.0,65.0,47.0,,,,
82908,USS0020K13S,39.3,1983.9,,0.0,56.0,36.0,,,,
11251,USW00023188,32.7336,4.6,4.7,0.0,66.0,56.0,12.1,17.0,280.0,200.0
108213,USW00053152,34.4141,5.5,,0.0,63.0,54.0,,,,
82909,USS0020K13S,39.3,1983.9,,0.0,48.0,30.0,,,,
11252,USW00023188,32.7336,4.6,3.8,0.0,69.0,58.0,10.1,21.9,270.0,220.0
108214,USW00053152,34.4141,5.5,,0.0,64.0,47.0,,,,
82910,USS0020K13S,39.3,1983.9,,0.0,53.0,41.0,,,,
11253,USW00023188,32.7336,4.6,4.03,0.0,66.0,55.0,13.0,15.0,280.0,300.0
108215,USW00053152,34.4141,5.5,,0.0,62.0,45.0,,,,
82911,USS0020K13S,39.3,1983.9,,0.0,48.0,34.0,,,,
11254,USW00023188,32.7336,4.6,4.03,0.0,67.0,59.0,14.1,18.1,270.0,260.0
108216,USW00053152,34.4141,5.5,,0.0,62.0,48.0,,,,
82912,USS0020K13S,39.3,1983.9,,0.0,44.0,31.0,,,,
