incident_id,incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2ca11d45-8139-4c16-8af0-880d99b21e82, Bridge Fire,Y,2018-01-09T13:46:00Z,2017-10-31T11:22:00Z, Shasta-Trinity National Forest ,,Shasta,"I-5 and Turntable Bay, 7 miles NE of Shasta Lake",37.0,100.0,, Shasta-Trinity National Forest ,-122.309,40.774,,https://www.fire.ca.gov/incidents/2017/10/31/bridge-fire/,2018-01-09T13:46:00Z,2018-01-09,2017-10-31,N,False,False,9.6,0.0,44.0,12.0,1.1,9.3,0.0,43.0,12.2,1.4,7.6,9.6,68.0,12.1,3.2,4.6,0.1,79.0,12.2,2.8,5.5,0.1,80.0,11.2,1.3,9.2,0.0,76.0,11.4,1.2,12.3,0.0,71.0,11.9,1.9,14.5,0.0,53.0,12.3,2.2,10.6,0.0,61.0,12.3,1.0,10.0,0.0,62.0,12.1,1.0,11.0,0.0,61.0,12.1,0.9,11.2,0.0,60.0,12.1,1.1,10.2,0.0,62.0,12.1,0.8,9.5,0.0,66.0,11.9,2.8
f9e85371-fc46-4f54-822c-7dcdaadde551,152 Fire,Y,2013-06-05T08:30:00Z,2013-06-04T15:42:00Z,CAL FIRE Madera-Mariposa-Merced Unit,,Merced,Hwy 152 in San Luis Creek Reservoir,124.0,100.0,,CAL FIRE Madera-Mariposa-Merced Unit,-121.006939,37.03776,,https://www.fire.ca.gov/incidents/2013/6/4/152-fire/,2013-06-05T08:30:00Z,2013-06-05,2013-06-04,N,True,False,20.2,0.0,37.0,19.3,4.4,15.5,0.0,33.0,18.9,6.5,15.3,0.0,50.0,18.5,4.2,17.2,0.0,42.0,18.4,3.4,16.8,0.0,51.0,18.5,4.8,18.3,0.0,55.0,18.6,4.5,17.1,0.0,63.0,18.6,3.7,19.6,0.0,62.0,18.9,3.7,20.0,0.0,51.0,19.9,3.7,20.1,0.0,44.0,20.5,3.2,22.3,0.0,37.0,20.2,4.0,25.0,0.0,38.0,20.2,2.5,23.8,0.0,43.0,20.5,4.0,22.0,0.0,50.0,20.7,4.2
ca7da36b-1951-4d52-92b2-1a0b04aab586,241 Fire,Y,2015-07-15T18:45:00Z,2015-07-13T10:47:00Z,Orange County Fire Authority,,Orange,"Hwy 241, south of Santiago Canyon Rd, near Irvine Lake (Orange County)",214.0,100.0,,Orange County Fire Authority,-117.7274,33.7626,,https://www.fire.ca.gov/incidents/2015/7/13/241-fire/,2015-07-15T18:45:00Z,2015-07-15,2015-07-13,N,True,False,27.4,0.0,38.0,24.0,1.6,27.1,0.0,39.0,24.0,1.6,26.1,0.3,45.0,23.8,1.6,26.0,0.0,44.0,24.2,1.9,24.6,0.0,47.0,23.7,1.9,22.8,0.0,53.0,23.9,2.0,20.9,0.0,64.0,23.4,2.1,21.3,0.0,62.0,23.8,2.1,20.7,0.0,65.0,23.0,2.0,20.6,0.0,64.0,22.7,2.2,20.3,0.1,60.0,23.1,2.5,20.0,0.0,57.0,22.2,2.1,21.3,0.0,56.0,22.4,2.1,23.0,0.0,51.0,22.3,1.9
8d7302b1-605f-404d-9641-a890720e8657,3-10 Fire,Y,2019-01-04T09:44:00Z,2018-07-15T11:55:00Z,CAL FIRE Lassen-Modoc Unit,,Lassen,"Hwy 299 E and Little Valley Rd, Dixie Valley Peak, 16 miles east of Fall River Mills",56.0,100.0,,CAL FIRE Lassen-Modoc Unit,-121.21597,40.95234,,https://www.fire.ca.gov/incidents/2018/7/15/3-10-fire/,2019-01-04T09:44:00Z,2019-01-04,2018-07-15,N,True,False,22.7,0.0,40.0,21.7,1.7,21.3,0.0,40.0,21.8,2.0,19.0,0.0,43.0,21.2,2.3,18.4,0.0,56.0,20.8,2.5,17.7,0.0,51.0,20.1,2.6,20.3,0.0,44.0,19.7,1.8,18.9,0.0,41.0,19.4,2.2,19.4,0.0,39.0,19.9,2.1,19.7,0.0,40.0,20.0,2.2,21.3,0.0,44.0,20.5,2.0,22.1,0.0,44.0,21.3,1.7,23.1,0.0,41.0,21.6,1.7,22.1,0.0,53.0,21.9,1.6,24.4,0.0,50.0,22.3,1.7
0da79ccb-9701-4c27-8831-f10593fb8a90,3-11 Fire,Y,2015-07-26T10:10:00Z,2015-07-23T16:40:00Z,CAL FIRE Lassen-Modoc Unit,,Modoc,"on Splawn Mountain, northeast of Bieber",116.0,100.0,,CAL FIRE Lassen-Modoc Unit,-121.172117,41.29226,,https://www.fire.ca.gov/incidents/2015/7/23/3-11-fire/,2015-07-26T10:10:00Z,2015-07-26,2015-07-23,N,True,False,17.6,0.0,73.0,20.9,2.6,18.9,0.0,66.0,21.1,3.2,17.9,0.0,67.0,20.9,2.6,17.9,0.0,65.0,20.7,2.1,17.9,0.0,57.0,20.8,2.0,19.4,0.0,52.0,21.0,1.8,22.0,0.0,48.0,21.2,1.6,22.4,0.0,45.0,21.6,1.9,22.7,0.0,44.0,21.7,2.1,22.5,0.0,44.0,21.9,2.5,21.7,0.0,49.0,21.6,2.1,23.2,0.0,49.0,21.7,1.7,22.2,5.7,58.0,21.9,2.5,20.6,0.1,60.0,21.8,2.6
12f68592-30e3-461c-b489-bc99ba52a38a,3-12 Fire,Y,2015-07-25T22:00:00Z,2015-07-23T17:30:00Z,CAL FIRE Lassen-Modoc Unit,,Modoc,"in Dixie Valley, southwest of Bieber",77.0,100.0,,CAL FIRE Lassen-Modoc Unit,-121.101623,40.856422,,https://www.fire.ca.gov/incidents/2015/7/23/3-12-fire/,2015-07-25T22:00:00Z,2015-07-25,2015-07-23,N,True,False,17.6,0.0,73.0,20.9,2.6,18.9,0.0,66.0,21.1,3.2,17.9,0.0,67.0,20.9,2.6,17.9,0.0,65.0,20.7,2.1,17.9,0.0,57.0,20.8,2.0,19.4,0.0,52.0,21.0,1.8,22.0,0.0,48.0,21.2,1.6,22.4,0.0,45.0,21.6,1.9,22.7,0.0,44.0,21.7,2.1,22.5,0.0,44.0,21.9,2.5,21.7,0.0,49.0,21.6,2.1,23.2,0.0,49.0,21.7,1.7,22.2,5.7,58.0,21.9,2.5,20.6,0.1,60.0,21.8,2.6
62b14189-aea8-4dcb-8702-a1dfc11abda7,3-16 Fire,Y,2019-01-04T09:42:00Z,2018-07-15T18:54:00Z,CAL FIRE Lassen-Modoc Unit,,Lassen,near Little Valley,89.0,100.0,,CAL FIRE Lassen-Modoc Unit,-121.27049,40.94666,,https://www.fire.ca.gov/incidents/2018/7/15/3-16-fire/,2019-01-04T09:42:00Z,2019-01-04,2018-07-15,N,True,False,22.7,0.0,40.0,21.7,1.7,21.3,0.0,40.0,21.8,2.0,19.0,0.0,43.0,21.2,2.3,18.4,0.0,56.0,20.8,2.5,17.7,0.0,51.0,20.1,2.6,20.3,0.0,44.0,19.7,1.8,18.9,0.0,41.0,19.4,2.2,19.4,0.0,39.0,19.9,2.1,19.7,0.0,40.0,20.0,2.2,21.3,0.0,44.0,20.5,2.0,22.1,0.0,44.0,21.3,1.7,23.1,0.0,41.0,21.6,1.7,22.1,0.0,53.0,21.9,1.6,24.4,0.0,50.0,22.3,1.7
f141dba0-ae4b-4972-b926-81d1595d0917,3-18 Fire,Y,2019-01-04T09:42:00Z,2018-07-15T16:45:00Z,CAL FIRE Lassen-Modoc Unit,,Lassen,"Punkin Center Road and Juniper Road, 6 miles southwest of the Community of Bieber",32.0,100.0,,CAL FIRE Lassen-Modoc Unit,-121.05722,41.08583,,https://www.fire.ca.gov/incidents/2018/7/15/3-18-fire/,2019-01-04T09:42:00Z,2019-01-04,2018-07-15,N,True,False,22.7,0.0,40.0,21.7,1.7,21.3,0.0,40.0,21.8,2.0,19.0,0.0,43.0,21.2,2.3,18.4,0.0,56.0,20.8,2.5,17.7,0.0,51.0,20.1,2.6,20.3,0.0,44.0,19.7,1.8,18.9,0.0,41.0,19.4,2.2,19.4,0.0,39.0,19.9,2.1,19.7,0.0,40.0,20.0,2.2,21.3,0.0,44.0,20.5,2.0,22.1,0.0,44.0,21.3,1.7,23.1,0.0,41.0,21.6,1.7,22.1,0.0,53.0,21.9,1.6,24.4,0.0,50.0,22.3,1.7
b89ae0bb-4b8b-47f6-b7c6-5e689a265288,3-2 Fire,Y,2019-01-04T09:45:00Z,2018-07-14T15:00:00Z,CAL FIRE Lassen-Modoc Unit,,Lassen,"off Homestead Ranch Road, southeast of Doyle ",14.0,100.0,,CAL FIRE Lassen-Modoc Unit,-120.02137,39.99309,,https://www.fire.ca.gov/incidents/2018/7/14/3-2-fire/,2019-01-04T09:45:00Z,2019-01-04,2018-07-14,N,True,False,21.1,0.0,29.0,23.4,2.2,23.3,0.0,30.0,23.9,2.0,23.4,0.0,29.0,24.3,2.3,19.8,0.0,31.0,24.2,2.2,20.6,0.0,31.0,23.8,2.4,21.2,0.0,27.0,23.7,2.9,21.1,0.0,31.0,22.9,2.3,23.7,0.0,28.0,23.7,2.1,23.2,0.0,23.0,24.6,2.3,21.9,0.0,24.0,24.5,2.2,22.3,0.0,29.0,24.6,2.0,24.0,0.0,29.0,25.3,1.9,26.3,0.0,28.0,25.9,2.1,25.6,0.0,33.0,25.4,1.8
cf38fe5e-29ca-498d-bc9c-d3f2fd8ff883,32 Fire,Y,2018-01-09T13:24:00Z,2017-09-25T11:03:00Z,CAL FIRE / Butte County Fire,,Butte,"Hwy 32 and Humboldt Road, 5 miles northeast of Chico",28.0,100.0,,CAL FIRE / Butte County Fire,-121.7127,39.8255,,https://www.fire.ca.gov/incidents/2017/9/25/32-fire/,2018-01-09T13:24:00Z,2018-01-09,2017-09-25,N,True,False,29.0,0.0,56.0,25.4,1.1,26.1,0.0,63.0,25.7,0.9,23.1,0.0,68.0,25.7,1.6,19.3,0.0,76.0,24.6,1.4,20.3,0.0,63.0,24.2,1.0,18.8,0.0,67.0,23.4,0.8,19.4,0.0,65.0,23.0,0.8,20.0,0.0,60.0,22.8,1.8,17.4,0.0,58.0,22.3,1.2,18.1,0.0,58.0,21.7,1.9,16.4,0.0,47.0,21.2,1.5,16.3,0.0,51.0,20.9,1.1,15.8,0.0,47.0,20.3,1.8,17.3,0.0,44.0,19.7,1.5
