date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2019-01-28,San Luis Obispo,35.2808,-120.644,11.6,12.7,78.0,13.0,1.1,12.3,8.5,81.0,12.9,2.0,13.9,9.9,88.0,13.0,1.7,14.6,35.4,92.0,13.8,1.5,13.3,0.1,78.0,14.0,1.5,17.4,0.0,53.0,13.8,2.1,12.9,2.4,89.0,13.9,1.2,10.0,0.3,70.0,13.6,1.5,11.5,0.0,52.0,12.9,2.6,13.4,0.0,43.0,12.5,2.9,16.1,0.0,40.0,12.6,2.2,15.5,0.0,47.0,12.8,2.3,14.8,0.0,46.0,13.0,1.0,13.6,0.0,63.0,13.1,1.1
2016-08-01,Contra Costa,38.0115396,-121.997014,15.0,4.3,84.0,20.4,2.9,15.7,5.2,76.0,20.4,2.7,17.4,3.7,65.0,20.3,2.6,16.3,3.9,74.0,20.2,3.2,20.5,5.4,55.0,20.5,2.1,22.2,4.2,48.0,20.8,1.7,21.2,2.4,54.0,21.0,2.3,20.1,3.1,57.0,20.7,2.3,24.2,3.6,42.0,20.7,1.2,24.5,4.8,40.0,21.0,1.7,23.6,3.2,45.0,21.2,2.2,26.8,0.0,33.0,21.6,2.0,20.1,4.1,60.0,20.9,2.2,16.7,3.6,78.0,20.4,2.0
2016-03-03,San Bernardino,34.135626,-117.192142,14.1,1.7,68.0,14.5,1.7,13.8,0.0,59.0,14.3,1.3,13.9,0.0,58.0,14.2,1.3,15.5,0.0,53.0,14.2,1.4,18.3,0.0,25.0,14.1,3.5,18.6,0.0,18.0,13.6,1.9,18.0,0.0,18.0,13.5,2.0,21.9,0.0,20.0,14.3,1.6,18.3,0.0,31.0,14.0,1.5,17.1,0.0,46.0,14.5,1.4,17.7,0.0,54.0,15.0,1.3,19.1,0.0,48.0,15.7,1.4,19.3,0.0,43.0,16.1,1.5,17.4,0.0,48.0,16.0,1.5
2018-03-18,Mendocino,39.418982,-123.590238,5.2,0.0,77.0,9.8,1.0,7.6,0.1,64.0,10.2,1.1,9.6,0.0,63.0,10.7,1.0,11.6,2.7,60.0,11.9,1.4,12.1,1.6,77.0,13.1,1.1,11.3,0.0,81.0,13.0,1.0,11.3,0.0,88.0,13.1,0.9,11.9,0.0,79.0,13.8,1.1,13.0,9.4,88.0,13.7,1.5,12.6,14.7,84.0,14.1,1.8,9.0,6.4,84.0,13.3,1.1,7.3,17.6,93.0,11.8,1.3,7.4,1.3,84.0,12.2,1.3,6.8,0.1,83.0,11.8,1.2
2024-03-25,Butte,38.32974,-120.70418,7.9,3.3,79.0,8.7,1.8,7.0,6.5,94.0,8.9,2.2,8.3,0.0,60.0,8.7,2.7,10.8,0.0,27.0,8.5,2.9,13.2,0.0,28.0,8.5,2.3,12.4,0.0,47.0,8.8,2.1,12.7,0.0,54.0,9.1,2.0,14.6,0.0,63.0,9.4,1.9,14.7,0.0,63.0,9.9,2.3,14.3,0.0,47.0,10.2,2.2,12.5,0.0,58.0,10.3,2.2,10.9,20.8,76.0,10.5,2.9,5.4,17.3,89.0,9.8,2.6,6.1,19.1,91.0,9.1,1.9
2014-07-05,San Diego,32.6003,-116.5836,18.7,0.0,81.0,23.8,0.8,18.7,0.0,76.0,24.3,0.8,18.1,0.3,74.0,23.7,0.8,18.7,0.1,75.0,23.9,0.9,18.9,0.2,77.0,24.2,0.8,19.6,0.0,76.0,24.8,0.8,18.7,0.0,79.0,23.9,1.0,18.6,0.6,82.0,23.8,0.9,18.8,0.0,81.0,24.1,0.9,19.2,0.0,79.0,24.1,0.7,19.4,0.3,81.0,23.9,0.9,19.9,0.0,79.0,24.3,0.9,20.7,0.0,76.0,24.8,0.9,21.5,0.0,74.0,25.5,0.8
2024-01-10,Lake,39.06715,-122.59789,11.5,32.5,98.0,12.4,1.2,13.3,2.1,98.0,13.7,0.7,12.8,36.2,99.0,14.2,1.2,12.3,1.6,92.0,14.4,0.9,10.4,0.0,94.0,14.1,0.9,9.5,0.0,84.0,13.2,0.9,8.0,21.1,99.0,12.2,1.1,8.6,2.8,88.0,12.3,1.3,9.3,0.0,82.0,11.8,0.9,10.0,0.0,81.0,12.2,0.9,5.8,6.6,88.0,11.0,1.3,6.8,0.0,67.0,10.0,1.7,6.9,0.0,84.0,10.2,0.7,10.2,3.6,80.0,12.0,1.8
2010-10-29,San Benito,36.606754,-120.876583,24.1,0.0,45.0,20.9,1.3,22.1,0.0,45.0,20.6,1.7,15.9,0.0,70.0,19.6,1.7,17.3,0.0,73.0,19.1,0.9,16.4,0.0,71.0,18.8,1.0,18.9,0.0,64.0,19.1,1.0,15.9,0.0,70.0,19.0,1.7,16.6,0.0,70.0,18.7,1.4,16.5,1.4,68.0,19.0,1.2,18.1,0.2,80.0,18.8,2.0,14.5,0.0,71.0,18.3,1.8,13.3,0.0,57.0,17.1,2.2,12.5,0.0,47.0,16.3,1.4,16.0,0.0,35.0,16.0,1.8
2016-10-16,Kern,35.0307313,-118.364146,,,,,0.0,,,,,3.0,,,,,2.6,,,,,1.8,,,,,2.4,,,,,1.8,,,,,1.6,,,,,1.3,,,,,1.7,,,,,2.6,,,,,2.6,,,,,2.1,,,,,1.7,,,,,2.9
2019-05-31,Los Angeles,34.72313,-118.325308,,,,,0.0,,,,,3.6,,,,,2.9,,,,,4.6,,,,,3.5,,,,,4.7,,,,,3.3,,,,,3.2,,,,,1.9,,,,,3.3,,,,,4.6,,,,,3.0,,,,,2.0,,,,,1.8
2018-06-13,Stanislaus,37.492002,-120.401028,18.6,0.0,52.0,20.4,7.8,16.0,0.0,55.0,19.6,6.4,18.7,0.0,54.0,19.1,2.4,24.2,0.0,45.0,19.3,1.7,27.5,0.0,38.0,19.8,2.4,24.8,0.0,38.0,20.1,3.5,20.3,0.0,45.0,19.9,3.6,18.1,0.0,59.0,20.3,5.6,19.6,0.0,55.0,20.8,3.5,21.5,0.0,46.0,20.5,3.0,19.3,0.0,51.0,20.4,3.6,19.8,0.0,34.0,20.0,4.6,21.4,0.0,47.0,19.7,2.4,25.6,0.0,43.0,20.0,2.1
2022-02-04,Riverside,33.9925,-117.059167,14.1,0.0,32.0,11.8,3.5,14.9,0.0,22.0,11.3,5.2,15.7,0.0,24.0,10.9,2.8,13.2,0.0,39.0,10.9,1.3,13.3,0.0,30.0,10.9,2.0,12.8,0.0,22.0,10.5,2.1,12.7,0.0,22.0,10.3,1.6,12.8,0.0,17.0,9.9,2.1,14.6,0.0,15.0,9.7,2.4,12.2,0.0,36.0,9.8,1.6,10.6,0.0,54.0,9.9,1.0,10.3,0.0,74.0,10.4,1.1,11.0,0.0,17.0,9.8,4.4,11.9,0.0,19.0,9.1,3.1
2010-11-14,Santa Barbara,34.785,-120.044833,11.9,0.3,82.0,15.8,1.2,13.3,0.2,72.0,15.1,1.0,16.1,0.1,61.0,15.1,0.9,17.4,0.1,57.0,15.4,0.8,18.4,0.0,48.0,15.7,1.2,18.5,0.0,42.0,15.8,1.4,15.2,0.0,69.0,16.4,2.0,12.9,3.9,83.0,16.2,1.2,11.6,0.1,73.0,16.1,2.5,9.7,0.0,64.0,14.4,1.4,9.8,0.1,72.0,13.7,2.3,10.6,0.0,49.0,13.2,1.4,9.0,0.0,56.0,12.0,1.0,10.7,0.0,56.0,11.9,0.9
2011-05-24,San Bernardino,34.413261,-117.172494,14.6,0.0,56.0,18.6,2.3,16.0,0.0,59.0,18.3,1.7,19.6,0.0,52.0,19.4,1.8,18.8,0.0,53.0,20.0,2.3,16.1,0.1,66.0,19.8,2.5,13.2,0.8,59.0,18.8,2.8,12.2,0.0,53.0,17.5,2.4,13.0,0.6,64.0,16.9,2.4,12.8,6.8,68.0,16.2,1.8,14.7,0.0,62.0,16.8,2.1,16.9,0.0,60.0,18.2,1.8,17.8,0.0,60.0,19.2,1.8,15.8,0.0,70.0,19.4,2.0,15.6,0.1,62.0,19.7,2.4
2012-08-09,Monterey,36.0295,-121.07148,16.6,0.0,69.0,23.1,2.4,16.4,0.0,68.0,22.8,2.6,16.6,0.0,68.0,22.7,2.8,16.0,0.0,70.0,22.7,2.8,19.1,0.0,54.0,22.7,2.4,18.3,0.0,57.0,22.8,2.3,17.2,0.0,65.0,22.6,2.5,18.3,0.0,59.0,22.5,2.5,16.4,0.0,72.0,22.4,2.9,16.0,0.0,77.0,22.2,2.7,17.3,0.0,71.0,21.9,2.6,18.9,0.0,60.0,22.1,2.4,19.1,0.0,57.0,22.2,2.6,19.7,0.0,53.0,22.3,2.0
2012-02-24,Los Angeles,34.3087,-118.5111,13.7,0.0,62.0,15.2,1.7,13.1,0.0,75.0,15.8,1.8,11.2,0.0,76.0,15.4,1.7,11.6,0.0,67.0,15.8,2.0,9.4,0.0,63.0,14.7,1.7,8.5,1.1,70.0,14.3,1.6,11.0,0.0,44.0,13.5,2.2,11.8,0.0,47.0,13.6,1.8,9.9,0.0,71.0,13.8,1.5,10.4,0.0,73.0,14.2,1.6,9.8,0.0,68.0,14.1,1.7,13.6,0.0,49.0,14.2,1.5,16.4,0.0,42.0,15.2,1.9,15.0,0.0,43.0,15.4,1.8
2015-09-17,Lassen,40.900458,-121.320838,16.7,0.0,48.0,18.0,2.6,11.7,0.0,54.0,17.7,2.6,10.4,0.0,50.0,17.0,1.8,13.5,0.0,41.0,16.7,1.5,16.3,0.0,40.0,16.9,1.5,17.5,0.0,36.0,17.1,1.3,18.1,0.0,37.0,17.2,1.6,18.7,0.0,43.0,17.2,1.4,20.7,0.0,45.0,17.6,1.5,20.1,0.0,45.0,17.8,1.5,20.2,0.0,46.0,18.0,1.6,16.2,0.0,68.0,18.5,2.4,12.6,4.0,71.0,17.9,3.7,8.7,4.0,87.0,16.5,1.5
2020-12-22,Solano,38.3151744,-121.8584227,11.4,0.0,43.0,9.9,1.6,10.6,1.2,48.0,9.2,2.5,12.9,0.0,34.0,9.5,2.4,6.8,7.8,75.0,9.0,1.5,9.2,0.3,91.0,9.5,2.7,9.3,19.3,96.0,9.6,2.6,7.7,0.0,78.0,9.1,2.2,7.3,0.0,78.0,8.9,1.1,10.4,0.2,84.0,9.8,2.1,10.3,6.6,84.0,9.9,2.9,9.3,0.0,62.0,9.2,3.1,6.2,0.0,88.0,8.7,1.5,5.6,0.0,89.0,8.3,1.1,3.7,0.0,100.0,8.3,1.6
2023-05-12,Merced,37.565014,-120.425878,,,,,1.8,,,,,2.1,,,,,3.5,,,,,2.7,,,,,2.2,,,,,2.0,,,,,1.6,,,,,1.7,,,,,1.7,,,,,1.9,,,,,2.5,,,,,2.7,,,,,2.4,,,,,2.4
2021-01-31,Kern,35.153062,-119.39529,,,,,0.0,,,,,0.0,,,,,1.8,,,,,2.0,,,,,3.1,,,,,2.5,,,,,1.5,,,,,2.2,,,,,1.6,,,,,1.8,,,,,2.5,,,,,1.7,,,,,1.7,,,,,2.2
