incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired
Pala Fire,Y,2020-09-16T14:07:35Z,2009-05-24T14:56:00Z,CAL FIRE San Diego Unit,,San Diego,"Hwy 76 and Pala Temecula, northwest of Pala",122.0,100.0,,CAL FIRE San Diego Unit,1.0,1.0,Wildfire,8f61f461-552d-4538-b186-35ab030da416,https://www.fire.ca.gov/incidents/2009/5/24/pala-fire/,2009-05-25T00:00:00Z,2009-05-25,2009-05-24,N,True,False
Sand Fire,Y,2022-10-24T11:28:11Z,2014-07-25T16:34:00Z,CAL FIRE Amador-El Dorado Unit,,"Amador, El Dorado","East of Highway 49, 5 miles north of Plymouth",4240.0,100.0,,"CAL FIRE Amador-El Dorado Unit, CHP, El Dorado Co SO, Amador SO, Cal OES, CDCR, El Dorado Co Animal Control, USFS, BLM, El Dorado Co DOT, CCC, Red Cross, PG&E, Cal Trans",-120.7819,38.5691,Wildfire,4d07ccc3-32be-4a1d-acac-18333884c97d,https://www.fire.ca.gov/incidents/2014/7/25/sand-fire/,2014-08-02T19:15:00Z,2014-08-02,2014-07-25,N,True,False
Wragg Fire,Y,2022-10-24T11:17:51Z,2015-07-22T14:24:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Napa,"Off of Hwy 128 near Greaves Rd, Lake Berryessa",8051.0,100.0,All road open to normal traffic.,"CAL FIRE Sonoma-Lake-Napa Unit, CAL FIRE, Napa County Fire, Winters FPD, Vacaville FPD, Vacaville City Fire, City of Winters, Napa County Sheriff, Solano County Sheriff, Yolo County Sheriff, CHP, Red Cross, PG&E, Napa County Road Department, CDCR, CalOES, Salvation Army, CCC, BLM, CalTrans, Air Resources Board, Bureau of Reclamation, Yocha Dehe Wintun Nation, and CAL FIRE Incident Management Team 6",-122.1145,38.4994,Wildfire,c2279826-dc2f-4eb5-9d3b-3d03eb0b139f,https://www.fire.ca.gov/incidents/2015/7/22/wragg-fire/,2015-08-05T17:30:00Z,2015-08-05,2015-07-22,N,True,False
Butte Fire,Y,2022-10-24T11:19:23Z,2015-09-09T14:26:00Z,CAL FIRE Amador - El Dorado Unit,,Butte,east of Jackson,70868.0,100.0,,"CAL FIRE Amador - El Dorado Unit, Amador County Sheriff, Calaveras County Sheriff, CAL OES, BLM, PG&E, CHP, Amador Fire Protection District, Calaveras PUD, CDCR, Sutter Creek Fire Department, CALTRANS, State Parks, California Conservation Corp.",-120.70418,38.32974,Wildfire,13466833-32d1-418b-b145-f7ce1f7bf66e,https://www.fire.ca.gov/incidents/2015/9/9/butte-fire/,2015-10-15T19:45:00Z,2015-10-15,2015-09-09,N,True,False
Atlas Fire (Southern LNU Complex),Y,2022-10-24T11:01:11Z,2017-10-09T21:52:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,"Napa, Solano","Off of Altas Peak Rd, south of Lake Berryessa",51624.0,100.0,,"CAL FIRE Sonoma-Lake-Napa Unit, CHP, Napa County	OES, Sonoma	County OES, Solano County OES, California State Parks, PG&E	and	CDCR.",-122.24367,38.39206,Wildfire,676946dc-1b38-4a09-9bbe-9ce638cfed52,https://www.fire.ca.gov/incidents/2017/10/9/atlas-fire-southern-lnu-complex/,2018-02-09T09:37:00Z,2018-02-09,2017-10-09,N,True,False
Tubbs Fire (Central LNU Complex),Y,2019-10-25T08:50:05Z,2017-10-08T21:45:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,"Napa, Sonoma","off of Hwy 128 and Bennett Ln, Calistoga",36807.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.62879,38.60895,Wildfire,82c2aafa-ef04-49f0-a172-0dfa8a15582e,https://www.fire.ca.gov/incidents/2017/10/8/tubbs-fire-central-lnu-complex/,2018-02-09T09:27:00Z,2018-02-09,2017-10-08,N,True,False
Nuns / Adobe / Norrbom/ Pressley / Partrick Fires / Oakmont (Central LNU Complex),Y,2022-10-24T10:58:15Z,2017-10-09T22:00:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,"Napa, Sonoma","Hwy 12, north of Glen Ellen",44573.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.5209,38.4041,Wildfire,be79d28c-767d-4a0d-b168-e86a5842004f,https://www.fire.ca.gov/incidents/2017/10/9/nuns-adobe-norrbom-pressley-partrick-fires-oakmont-central-lnu-complex/,2018-02-09T09:30:00Z,2018-02-09,2017-10-09,N,True,False
Cascade Fire (Wind Complex),Y,2019-10-25T08:43:59Z,2017-10-08T23:03:00Z,CAL FIRE Nevada-Yuba-Placer Unit,,Yuba,"Cascade Way and Marysville Rd, north of Collins Lake ",9989.0,100.0,,"CAL FIRE Nevada-Yuba-Placer Unit, Nevada County Sheriff’s Office, Butte County Sheriff’s Office, Yuba County Sheriff’s Office, Cal OES, Red Cross, California Highway Patrol, United States Forest Service, California Department of Corrections and Rehabilitation, PG & E, California Department of Transportation, Nevada Irrigation District, California Conservation Corps.",-121.4021,39.32198,Wildfire,608ed849-d1ec-4b0d-a477-d1b8e9c7e6dd,https://www.fire.ca.gov/incidents/2017/10/8/cascade-fire-wind-complex/,2018-02-09T09:39:00Z,2018-02-09,2017-10-08,N,True,False
Redwood Valley Fire (Mendocino Lake Complex),Y,2022-10-24T11:00:54Z,2017-10-08T23:36:00Z,CAL FIRE Mendocinio Unit,,Mendocino,"North of Hwy 20, west of Mendocino National Forest, south of Black Bart",36523.0,100.0,,"CAL FIRE Mendocinio Unit, Mendocino County, CALTRANS, California Dept. of Corrections and Rehabilitation, American Red Cross, PG&E, National Weather Service, and California Conservations Corps.",-123.16635,39.24873,Wildfire,c229ea5c-2ebd-4f80-892e-fc5da8a1eeea,https://www.fire.ca.gov/incidents/2017/10/8/redwood-valley-fire-mendocino-lake-complex/,2018-02-09T08:56:00Z,2018-02-09,2017-10-08,N,True,False
Lobo Fire (Wind Complex),Y,2022-10-24T10:56:50Z,2017-10-08T00:01:00Z,CAL FIRE Nevada-Yuba-Placer Unit,,Nevada,"near Lone Lobo Trail, Rough and Ready",821.0,100.0,,"CAL FIRE Nevada-Yuba-Placer Unit, Nevada County Sheriff’s Office, Butte County Sheriff’s Office, Yuba County Sheriff’s Office, Cal OES, Red Cross, California Highway Patrol, California Department of Corrections and Rehabilitation, PG & E, California Department of Transportation and Nevada Irrigation District.",-121.12792,39.24549,Wildfire,29c37ab7-3af9-458f-b6d3-72023a8c1046,https://www.fire.ca.gov/incidents/2017/10/8/lobo-fire-wind-complex/,2018-02-09T09:51:00Z,2018-02-09,2017-10-08,N,True,False
Thomas Fire,Y,2024-09-23T16:01:41Z,2017-12-04T18:28:00Z,US Forest Service - Los Padres National Forest ,,"Santa Barbara, Ventura","Hwy 150 and Hwy 126, north of Santa Paula ",281893.0,100.0,,"US Forest Service - Los Padres National Forest , CAL FIRE, Ventura County Fire, Ventura County Sheriff, Santa Barbara County Fire, Santa Barbara County Sheriff, City of Ventura Fire Department, City of Ventura Police Department, USFS/Los Padres National Forest, CAL OES, Red Cross, Southern California Edison, CHP, California Dept. of Corrections and Rehabilitation, SoCaGas, Crimson Pipeline, Wildfire Defense Systems, CA Resources Group, Santa Paula Police, Santa Paula Fire, Ventura County OES, Santa Barbara OEM",-119.09124,34.41521,Wildfire,d28bc34e-73a8-454d-9e55-dea7bdd40bee,https://www.fire.ca.gov/incidents/2017/12/4/thomas-fire/,2018-01-12T11:24:00Z,2018-01-12,2017-12-04,N,True,False
Drum Fire,Y,2019-07-09T13:53:15Z,2017-12-16T12:21:00Z,Santa Barbara County Fire,,Santa Barbara,"off Drum Canyon Rd, south of Los Alamos",14.0,100.0,,Santa Barbara County Fire,-120.27077,34.71796,Wildfire,64779f92-8353-4187-ae56-2b83eb66d7ca,https://www.fire.ca.gov/incidents/2017/12/16/drum-fire/,2018-01-09T13:49:00Z,2018-01-09,2017-12-16,N,True,False
Coast Fire,Y,2019-07-09T13:54:48Z,2017-12-14T12:59:00Z,Santa Barbara County Fire,,Santa Barbara,"off the 3500 Block of Highway 1, south east of Lompoc",14.0,100.0,,Santa Barbara County Fire,-120.414875,34.605358,Wildfire,2fa6f5ce-1c5b-4147-9f1f-9beb01c499af,https://www.fire.ca.gov/incidents/2017/12/14/coast-fire/,2018-01-09T13:49:00Z,2018-01-09,2017-12-14,N,True,False
Riverbottom Fire,Y,2019-07-09T13:52:05Z,2017-12-21T11:16:00Z,City of Riverside Fire Department,,Riverside,"Mission Inn Ave. and Redwood Dr., Riverside",45.0,100.0,,City of Riverside Fire Department,-117.38417,33.9885,Wildfire,e32c7957-8f4f-4ec1-a0f6-98085a2a7e89,https://www.fire.ca.gov/incidents/2017/12/21/riverbottom-fire/,2018-01-09T13:49:00Z,2018-01-09,2017-12-21,N,False,False
Holiday Fire,Y,2019-07-09T13:54:06Z,2017-12-28T20:51:00Z,Bureau of Indian Affairs,,El Dorado,"off Hwy 395, south of Gardnerville in Nevada",80.0,100.0,,Bureau of Indian Affairs,-119.61865,38.869036,Wildfire,d20645f2-81b9-450f-abc1-433b81bd7fea,https://www.fire.ca.gov/incidents/2017/12/28/holiday-fire/,2018-01-09T13:49:00Z,2018-01-09,2017-12-28,N,False,False
Grant Fire,Y,2019-10-25T09:01:35Z,2018-05-30T13:21:00Z,CAL FIRE Santa Clara Unit,,Alameda,"near Grant Line Rd and Mountain House Rd, Altamont Area ",484.0,100.0,,CAL FIRE Santa Clara Unit,-121.57918,37.75375,Wildfire,503cf916-4f56-4be7-8083-730122f686dc,https://www.fire.ca.gov/incidents/2018/5/30/grant-fire/,2019-01-04T10:20:00Z,2019-01-04,2018-05-30,N,True,False
Creek Fire,Y,2019-10-25T09:25:32Z,2018-06-21T16:45:00Z,CAL FIRE San Luis Obispo Unit,,San Luis Obispo,"Suey Creek Road & Crystal Springs, east of Nipomo",10.0,100.0,,CAL FIRE San Luis Obispo Unit,-120.39295,35.05747,Wildfire,d752892a-9bdf-4b91-83f0-2d3f94c3f370,https://www.fire.ca.gov/incidents/2018/6/21/creek-fire/,2019-01-04T10:03:00Z,2019-01-04,2018-06-21,N,True,False
