incident_id,incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
64104ca2-a187-4b11-bb43-e22253bbcb52,Sky Fire ,Y,2019-10-29T11:40:36Z,2019-10-27T11:29:03Z,"Unified Command: CAL FIRE Santa Clara Unit, Crockett Fire and Contra Costa Fire. ",,Contra Costa,"Commings Skyway and I-80, south of Crockett",150.0,100.0,,"Santa Clara Unit, Contra Costa Fire",-122.2241,38.03545,Wildfire,https://www.fire.ca.gov/incidents/2019/10/27/sky-fire/,2019-10-28T16:30:00Z,2019-10-28,2019-10-27,N,True,False,12.4,0.0,48.0,15.2,0.4,12.2,0.0,67.0,14.9,0.8,12.5,0.0,72.0,15.1,1.1,12.6,0.0,77.0,15.0,1.4,14.8,0.0,66.0,15.6,2.0,12.0,0.0,78.0,15.1,1.4,12.5,0.0,88.0,14.8,1.7,14.4,0.0,63.0,15.6,1.2,15.7,0.0,57.0,15.5,1.1,16.1,0.0,56.0,15.6,1.0,17.0,0.0,49.0,15.6,1.4,21.7,0.0,,15.7,1.9,16.5,0.0,40.0,15.5,0.9,14.9,0.0,49.0,15.3,1.0
b36ed23e-a3de-4aff-bdbc-d6ebf8d8f077,Forest Fire,Y,2019-10-28T16:28:20Z,2019-10-27T17:36:15Z,Contra Costa Fire Department ,,Contra Costa,"Alhambra Ave and Alhambra Hills Dr, Martinez in Contra Costa County",50.0,100.0,,,-122.11092,37.97911,Wildfire,https://www.fire.ca.gov/incidents/2019/10/27/forest-fire/,2019-10-28T16:26:00Z,2019-10-28,2019-10-27,N,False,False,12.4,0.0,48.0,15.2,0.4,12.2,0.0,67.0,14.9,0.8,12.5,0.0,72.0,15.1,1.1,12.6,0.0,77.0,15.0,1.4,14.8,0.0,66.0,15.6,2.0,12.0,0.0,78.0,15.1,1.4,12.5,0.0,88.0,14.8,1.7,14.4,0.0,63.0,15.6,1.2,15.7,0.0,57.0,15.5,1.1,16.1,0.0,56.0,15.6,1.0,17.0,0.0,49.0,15.6,1.4,21.7,0.0,,15.7,1.9,16.5,0.0,40.0,15.5,0.9,14.9,0.0,49.0,15.3,1.0
215529d8-6c0a-4dfa-8d6f-342a5666e1f2,Diablo Fire,Y,2021-07-11T16:22:34Z,2021-07-11T09:22:05Z,CAL FIRE Contra Costa-Alameda-Santa Clara unit,,Contra Costa,"Vasco Road and Camino Diablo, south of Byron in Contra Costa County.",128.0,100.0,,,-121.667665,37.865193,Wildfire,https://www.fire.ca.gov/incidents/2021/7/11/diablo-fire/,2021-07-11T16:22:18Z,2021-07-11,2021-07-11,N,True,False,24.3,0.0,56.0,28.9,1.8,24.7,0.0,45.0,27.8,3.0,25.4,0.0,51.0,28.2,1.6,24.3,0.0,56.0,29.0,2.0,23.0,0.2,62.0,28.9,2.1,23.3,0.0,58.0,28.9,1.7,22.9,0.0,59.0,29.0,1.9,23.3,0.0,53.0,29.2,2.1,22.6,0.0,54.0,29.1,2.0,22.4,0.0,51.0,28.9,2.2,22.7,0.0,50.0,29.0,1.8,25.1,0.0,46.0,29.2,1.8,28.6,0.0,35.0,30.1,2.4,29.9,0.0,32.0,,2.3
48f89096-4641-42cc-8ec4-9cba635e79a1,Chaparral Fire,Y,2019-09-30T09:21:49Z,2019-09-29T21:44:45Z,CAL FIRE Amador-El Dorado,,El Dorado,Chaparral Drive and Latrobe Road in Latrobe,22.0,100.0,,Amador Eldorado Unit,-120.965105,38.538467,Wildfire,https://www.fire.ca.gov/incidents/2019/9/29/chaparral-fire/,2019-09-29T21:35:00Z,2019-09-29,2019-09-29,N,True,False,24.0,0.0,32.0,18.7,2.8,13.4,21.8,86.0,18.3,2.5,16.9,0.0,52.0,17.7,2.1,14.4,17.6,79.0,17.4,2.3,15.3,0.0,69.0,17.2,2.1,18.6,0.0,49.0,16.9,2.4,21.3,0.0,44.0,16.9,2.3,22.8,0.0,50.0,17.1,2.3,23.5,0.0,46.0,17.2,2.5,27.1,0.0,30.0,17.3,2.5,26.8,0.0,37.0,17.5,1.7,25.1,0.0,46.0,17.9,2.4,18.5,0.0,,17.9,2.3,12.0,8.1,75.0,17.5,3.0
974cf91d-0e78-4aa7-b7d3-99e4834fcbc2,Pebble Fire,Y,2022-08-02T19:51:29Z,2022-07-31T14:27:00Z,CAL FIRE Fresno - Kings Unit,,Fresno,"Pebble Lane and Ripple Lane, East of Fresno ",55.0,100.0,,,-119.1902259,36.6760553,Wildfire,https://www.fire.ca.gov/incidents/2022/7/31/pebble-fire/,,,2022-07-31,N,True,False,31.6,0.0,39.0,27.7,1.8,29.0,0.0,42.0,27.5,1.7,30.0,0.0,37.0,27.6,1.7,29.3,0.0,34.0,27.6,1.9,28.7,0.0,29.0,26.7,2.1,28.0,0.0,31.0,26.0,1.9,26.9,0.0,33.0,25.9,1.6,26.9,0.0,41.0,26.0,1.6,27.6,0.0,44.0,26.2,1.6,28.3,0.0,41.0,26.5,1.9,27.9,0.0,38.0,26.3,1.9,28.6,0.0,37.0,26.4,1.5,29.3,0.0,44.0,26.7,1.5,30.1,0.0,,27.3,1.9
79d90782-1a7e-45a9-981c-7363ee233fc6,Six Rivers (SRF) Lightning Complex,N,2023-06-14T09:23:17Z,2022-08-05T21:44:29Z,Six Rivers National Forest,,"Humboldt, Trinity",Willow Creek Area,,,,,-123.5862017,40.9269568,Wildfire,https://www.fire.ca.gov/incidents/2022/8/5/six-rivers-srf-lightning-complex/,,,2022-08-05,N,False,False,25.5,0.0,44.0,23.3,1.9,25.3,0.0,45.0,23.2,1.6,25.3,0.0,51.0,23.2,1.7,26.1,0.0,49.0,23.3,1.7,25.3,0.0,55.0,24.0,2.0,26.7,0.0,51.0,24.0,1.7,28.0,0.0,50.0,24.4,2.0,27.6,0.0,56.0,24.5,1.9,25.6,0.0,62.0,24.4,1.8,26.7,0.0,60.0,24.7,2.6,23.6,0.4,72.0,24.4,1.6,28.1,0.0,54.0,24.4,2.1,28.8,0.0,53.0,24.8,1.5,33.1,0.0,,24.8,3.3
11804a96-faa3-4671-b420-6591e4e95f49,French Fire,Y,2021-11-12T12:02:39Z,2021-08-18T18:20:00Z,Kern County Fire,,Kern,"Sawmill Rd and NF-25S02, 5 west of Lake Isabella",,,,"Kern County Fire , Sequoia National Forest, Central California District Bureau of Land Management, ",-118.501515,35.674926,Wildfire,https://www.fire.ca.gov/incidents/2021/8/18/french-fire/,2021-10-20T12:02:29Z,2021-10-20,2021-08-18,N,False,False,28.9,0.0,41.0,26.4,1.4,26.9,0.0,36.0,26.0,1.5,24.2,0.0,55.0,25.5,1.3,25.1,0.0,56.0,24.6,1.3,26.6,0.0,47.0,24.7,1.3,28.5,0.0,36.0,25.2,1.4,27.7,0.0,44.0,25.5,1.5,28.3,0.0,45.0,25.4,1.4,29.8,0.0,44.0,25.8,1.5,28.9,0.0,45.0,26.0,1.4,28.4,0.0,50.0,25.9,1.3,29.1,0.0,,26.2,1.3,31.1,0.0,45.0,26.6,1.5,29.1,0.0,38.0,26.5,2.3
2497d2b3-31a4-4dc5-a628-2a059036e6c2,Fork Fire ,Y,2023-06-14T09:27:43Z,2022-09-07T15:30:00Z,CALFIRE Madera-Mariposa-Merced Unit ,,Madera,"Road 222 and Road 200, North fork",819.0,100.0,,"North Fork Rancheria of Mono Indians, PRCI, Madera County Sheriff’s Office, CHP, Madera County Fire, USFS, PG&E, CCADT, Red Cross",-119.50881,37.21945,Wildfire,https://www.fire.ca.gov/incidents/2022/9/7/fork-fire/,2022-09-14T18:58:36Z,2022-09-14,2022-09-07,N,True,False,30.6,0.0,34.0,25.6,1.6,29.8,0.0,33.0,25.5,1.7,28.5,0.0,34.0,25.5,1.9,28.9,0.0,33.0,25.5,1.8,27.2,0.0,37.0,25.5,2.0,27.6,0.0,39.0,25.4,2.2,28.3,0.0,38.0,25.3,2.2,28.3,0.0,39.0,25.2,2.2,29.4,0.0,31.0,25.1,2.2,31.3,0.0,28.0,25.0,2.5,29.9,0.0,26.0,24.9,2.7,30.5,0.0,29.0,24.7,2.0,31.4,0.0,29.0,24.7,1.7,34.0,0.0,,24.7,1.8
d6b00a56-682d-4908-bf07-45eef54c9198,Glass Fire,Y,2022-10-21T13:37:57Z,2020-09-27T08:48:00Z,"Unified Command: CAL FIRE Sonoma Lake Napa, Sonoma County Sheriff’s Office, Napa County Sheriff’s Office, Santa Rosa Fire Department and Santa Rosa Police Department.",,"Napa, Sonoma",North Fork Crystal Springs Rd & Crystal Springs Rd,67484.0,100.0,,"CAL FIRE LNU, Cooperating Agencies: Napa County Fire Department, Santa Rosa PD, Santa Rosa FD, Sonoma Valley Fire Authority, Sonoma County Fire, City of Calistoga, AMR, BLM, OES, PG&E, CDCR, CHP, CALTRANS, & State Parks",-122.49745,38.56295,Wildfire,https://www.fire.ca.gov/incidents/2020/9/27/glass-fire/,2020-10-20T11:00:00Z,2020-10-20,2020-09-27,N,True,False,15.5,0.0,78.0,20.7,1.3,16.3,0.2,74.0,20.8,1.2,17.4,0.0,76.0,21.2,1.3,19.9,0.1,74.0,22.7,1.1,20.1,0.2,71.0,23.4,1.3,18.1,0.0,78.0,21.9,1.4,19.1,0.1,65.0,21.7,0.9,19.4,0.0,59.0,21.4,1.0,22.2,0.0,51.0,22.9,1.4,18.0,0.0,60.0,20.7,1.2,18.2,0.0,63.0,20.5,1.2,19.8,0.0,61.0,21.1,1.2,19.8,0.0,49.0,20.5,1.5,24.2,0.0,,21.0,2.6
a7b2fc4a-18ce-4a89-b192-24c1389c014c,Jones Fire,Y,2022-10-21T13:34:27Z,2020-08-17T08:00:32Z,Unified Command: CAL FIRE Nevada-Yuba-Placer Unit and Nevada County Consolidated Fire Protection District,,Nevada,"Jones Bar Rd, Yuba River Drainage, northwest of Nevada City",705.0,100.0,,"CAL FIRE Nevada-Yuba-Placer Unit, Nevada County Consolidated Fire Protection District",-121.100352,39.29241,Wildfire,https://www.fire.ca.gov/incidents/2020/8/17/jones-fire/,2020-08-28T16:19:00Z,2020-08-28,2020-08-17,N,True,False,24.5,0.0,52.0,25.4,1.6,22.8,0.2,62.0,25.6,2.6,19.6,0.0,69.0,25.3,3.6,20.9,0.0,65.0,25.1,2.1,23.3,0.0,57.0,25.6,1.6,25.0,0.0,54.0,26.1,1.8,26.3,0.0,51.0,26.6,1.6,25.6,0.0,50.0,26.9,2.2,21.8,0.0,62.0,26.3,3.3,23.2,0.0,56.0,26.1,1.9,26.0,0.0,44.0,26.2,1.4,27.5,0.0,53.0,23.3,1.3,28.9,0.0,49.0,20.7,1.1,28.3,0.3,,22.0,1.7
