incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg
Marsh Complex,Y,2022-10-21T13:52:48Z,2019-08-03T08:16:00Z,Unified Command: CAL FIRE Santa Clara Unit and East Contra Costa Fire Protection District,,Contra Costa,"Marsh Creek Rd and Morgan Territory Rd, southwest of Brentwood",340.0,100.0,,,-121.872941,37.908362,Wildfire,1f576988-2ad0-4a7b-afed-f650caafc579,https://www.fire.ca.gov/incidents/2019/8/3/marsh-complex/,2019-08-06T18:42:00Z,2019-08-06,2019-08-03,N,TRUE,FALSE,,,,,
Old Fire,Y,2016-09-17T18:00:00Z,2016-09-13T13:55:00Z,Stanislaus National Forest,,Del Norte,"off Old Yosemite Rd, 8 miles east of Greeley Hill",150.0,100.0,,Stanislaus National Forest,-120.029626,37.75972,,f66ae0d0-837d-4ea9-a7ed-6a78d9bde940,https://www.fire.ca.gov/incidents/2016/9/13/old-fire/,2016-09-17T18:00:00Z,2016-09-17,2016-09-13,N,FALSE,FALSE,,,,,
Grapevine Fire,Y,2021-03-24T10:03:09Z,2021-03-14T18:35:00Z,Bureau of Land Management,,Kern,"Grapevine Canyon & West of Hwy 395, Northwest of Ridgecrest",86.0,100.0,,Bureau of Land Management ,-117.5910734433330,35.5819816117628,Wildfire,21a360ea-3a4e-4267-986e-3bb1416ca05b,https://www.fire.ca.gov/incidents/2021/3/14/grapevine-fire/,2021-03-20T09:54:54Z,2021-03-20,2021-03-14,N,FALSE,FALSE,,,,,
Doyle Fire,Y,2019-09-26T14:49:49Z,2019-07-14T14:02:31Z,Bureau of Land Management,,Lassen,"Off Old Highway and Cowboy Joe Road, Northwest of Doyle",193.0,100.0,,BLM Northern CA District,-120.158273,40.072739,Wildfire,0ab090de-1ec9-41db-b6cf-c7acd370626a,https://www.fire.ca.gov/incidents/2019/7/14/doyle-fire/,2019-07-16T09:00:00Z,2019-07-16,2019-07-14,N,FALSE,FALSE,,,,,
Thomas Fire,Y,2020-12-03T18:36:42Z,2020-12-03T13:32:00Z,CAL FIRE Lassen Modoc Unit,,Lassen,"County Road 267 and Mountain Spring Drive, Northeast of Alturas",24.0,100.0,,,-120.374514,41.591948,Wildfire,ad807579-4f4f-4a5a-a17a-7ca299aca978,https://www.fire.ca.gov/incidents/2020/12/3/thomas-fire/,2020-12-03T17:40:29Z,2020-12-03,2020-12-03,N,TRUE,FALSE,,,,,
R-2 Fire,Y,2020-07-02T14:21:37Z,2020-06-23T21:12:11Z,Bureau of Land Management Northern California District,,Lassen,"Highway 395 and Smoke Creek Rod, Northeast of Susanville",563.0,100.0,,Bureau of Land Management Northern California District ,-120.28147,40.43203,Wildfire,7d7f682a-0266-4758-93e6-795488af0687,https://www.fire.ca.gov/incidents/2020/6/23/r-2-fire/,2020-06-26T18:00:00Z,2020-06-26,2020-06-23,N,FALSE,FALSE,,,,,
R-1 Fire,Y,2021-05-26T12:48:47Z,2021-05-14T13:03:00Z,BLM Northern Operations District,,Lassen,Cottonwood Mountains northeast Ravendale,29.0,100.0,,CAL FIRE Lassen-Modoc Unit,-120.094517,40.971612,Wildfire,0c1abd92-b131-40f4-bcf7-f6d1871af6a1,https://www.fire.ca.gov/incidents/2021/5/14/r-1-fire/,2021-05-15T12:48:28Z,2021-05-15,2021-05-14,N,FALSE,FALSE,,,,,
3-8 Fire,Y,2022-08-15T08:34:47Z,2022-08-08T02:30:00Z,CAL FIRE Lassen-Modoc Unit,,Lassen,"Highway 299/Big Valley Summit, East of Pittville",14.0,100.0,,,-121.211449,41.060445,Wildfire,136a1828-ec7f-487f-9aa1-7f378e51322a,https://www.fire.ca.gov/incidents/2022/8/8/3-8-fire/,2022-08-15T08:34:14Z,2022-08-15,2022-08-08,N,TRUE,FALSE,,,,,
3-16 Fire,Y,2019-01-04T09:42:00Z,2018-07-15T18:54:00Z,CAL FIRE Lassen-Modoc Unit,,Lassen,near Little Valley,89.0,100.0,,CAL FIRE Lassen-Modoc Unit,-121.27049,40.94666,,62b14189-aea8-4dcb-8702-a1dfc11abda7,https://www.fire.ca.gov/incidents/2018/7/15/3-16-fire/,2019-01-04T09:42:00Z,2019-01-04,2018-07-15,N,TRUE,FALSE,,,,,
R-6 Fire,Y,2019-09-26T14:46:00Z,2019-09-06T13:20:00Z,Bureau of Land Management - Northern CA District,,Lassen,"North of Fredonyer Peak, southwest of Termo",260.0,100.0,,Bureau of Land Management - Northern CA District,-120.606,44.734,Wildfire,393edada-d2bf-4a33-94f2-2d2123357015,https://www.fire.ca.gov/incidents/2019/9/6/r-6-fire/,2019-09-11T18:30:00Z,2019-09-11,2019-09-06,N,FALSE,FALSE,,,,,
Adams Fire,N,2020-08-17T11:05:08Z,2020-07-27T09:35:49Z,USFS Plumas National Forest,,Lassen,"Scott Rd and Highway 395, south of Doyle",,,,USFS Plumas National Forest,-120.025872,39.922415,Wildfire,69aa5821-3027-464a-9c61-daa8b75e090f,https://www.fire.ca.gov/incidents/2020/7/27/adams-fire/,,,2020-07-27,N,FALSE,FALSE,,,,,
East Fire,Y,2022-09-07T06:35:56Z,2022-08-25T13:39:48Z,Angeles National Forest,,Los Angeles,East Fork Rd and Shoemaker Rd at San Gabriel Canyon,150.0,100.0,,,-117.8004523,34.2338842,Fire,092ae456-6322-4f6d-b9f1-ed2c55a1fbc6,https://www.fire.ca.gov/incidents/2022/8/25/east-fire/,,,2022-08-25,N,FALSE,FALSE,,,,,
Johnson Fire ,Y,2020-08-30T19:27:40Z,2020-08-28T16:21:25Z,Los Angeles County Fire Dept,,Los Angeles,"Johnson Road and Limeridge Dr, East of Elizabeth Lake in Los Angeles County",290.0,100.0,,,-118.36411,34.65979,Wildfire,1a62a4b4-ad1a-4e12-b8ed-a3a50e3d1722,https://www.fire.ca.gov/incidents/2020/8/28/johnson-fire/,2020-08-30T19:27:00Z,2020-08-30,2020-08-28,N,FALSE,FALSE,,,,,
5 Fire,Y,2018-01-09T10:24:00Z,2017-06-03T15:39:00Z,Los Angeles County Fire Department,,Los Angeles,"I-5, North of Lake Hughes Rd, Community of Cataic",25.0,100.0,,Los Angeles County Fire Department,-118.37539,34.29931,,14e249f0-f21c-4d2f-bc5f-68d5d177e849,https://www.fire.ca.gov/incidents/2017/6/3/5-fire/,2018-01-09T10:24:00Z,2018-01-09,2017-06-03,N,TRUE,FALSE,,,,,
Dam Fire,Y,2020-11-10T14:26:48Z,2020-07-30T15:23:01Z,Angeles National Forest,,Los Angeles,San Gabriel Canyon Rd and Silverfish Rd Morris Reservoir,220.0,95.0,,Angeles National Forest,-117.889503,34.17363,Wildfire,2806bdb9-c1d2-4ace-b602-734e24282852,https://www.fire.ca.gov/incidents/2020/7/30/dam-fire/,2020-08-14T14:26:00Z,2020-08-14,2020-07-30,N,FALSE,FALSE,,,,,
Lake Fire,Y,2022-10-24T10:50:11Z,2017-06-17T13:55:00Z,Unified Command LA County Fire and USFS,,Los Angeles,North side of Castaic Lake,850.0,100.0,,Unified Command LA County Fire and USFS,-118.60703,34.55607,,c982daaa-a785-4dfc-a366-1950974028af,https://www.fire.ca.gov/incidents/2017/6/17/lake-fire/,2018-01-09T10:34:00Z,2018-01-09,2017-06-17,N,FALSE,FALSE,,,,,
Route Fire,Y,2021-09-20T08:42:47Z,2021-09-11T16:06:47Z,USFS - Angeles National Forest,,Los Angeles,"Golden State Hwy and Templin Hwy, north of Templin Hwy ",464.0,100.0,,,-118.688821,34.569383,Wildfire,d3668f70-4e85-4962-8e8a-a0b8f1465500,https://www.fire.ca.gov/incidents/2021/9/11/route-fire/,2021-09-17T14:00:00Z,2021-09-17,2021-09-11,N,FALSE,FALSE,,,,,
Skirball Fire,Y,2018-01-23T08:11:00Z,2017-12-06T06:31:00Z,Los Angeles City Fire,,Los Angeles,N Sepulveda Blvd at I-405,422.0,100.0,,Los Angeles City Fire,-118.48178,34.09454,,2aad53ef-d6c3-43dc-92e6-b2f9881ff161,https://www.fire.ca.gov/incidents/2017/12/6/skirball-fire/,2018-01-23T08:11:00Z,2018-01-23,2017-12-06,N,FALSE,FALSE,,,,,
Quail Fire,Y,2022-09-02T12:00:36Z,2022-08-17T17:31:09Z,Los Angeles County Fire Department,,Los Angeles,"Tapia Canyon Road and Charlie Canyon Road, Castaic in Los Angeles County",53.0,100.0,,,-118.60811,34.48202,Wildfire,baa65866-c909-42c4-a414-63c31d1bb3cb,https://www.fire.ca.gov/incidents/2022/8/17/quail-fire/,2022-08-18T19:18:02Z,2022-08-18,2022-08-17,N,TRUE,FALSE,,,,,
Lake Fire,Y,2020-09-29T07:01:32Z,2020-08-12T17:13:02Z,Angeles National Forest and Los Angeles County Fire Department,,Los Angeles,"Lake Hughes Rd and Prospect Rd, southwest Lake Hughes ",31089.0,100.0,,"Angeles National Forest, Los Angeles County Fire Department, Cooperating Agencies: County of Los Angeles Sheriff’s Department, California Highway Patrol, County of Los Angeles Public Works, County of Los Angeles Animal Care & Control, County of Los Angeles Parks & Recreation, Red Cross, and Southern California Edison., Information on Preparing to Evacuate: LA County Fire Department Ready Set Go at: www.fire.lacounty.gov/rsg, Incident Information Line:, Incident Media Line:",-118.452,34.679,Wildfire,49ef4e59-6a57-4219-a29b-d75f1297e356,https://www.fire.ca.gov/incidents/2020/8/12/lake-fire/,2020-09-28T06:59:00Z,2020-09-28,2020-08-12,N,FALSE,FALSE,,,,,
