incident_id,incident_name,incident_date_last_update,incident_date_created,incident_acres_burned,incident_longitude,incident_latitude,incident_dateonly_created,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14,x,y,date,burn_probability,conditional_flame_length,conditional_risk_to_structures,exposure,flame_length_exceedance_4ft,flame_length_exceedance_8ft,risk_to_structures,wildfire_hazard_potential,longitude,latitude,distance_km
2ca11d45-8139-4c16-8af0-880d99b21e82, Bridge Fire,2018-01-09T13:46:00Z,2017-10-31T11:22:00Z,37.0,-122.309,40.774,2017-10-31,9.6,0.0,44.0,12.0,1.1,9.3,0.0,43.0,12.2,1.4,7.6,9.6,68.0,12.1,3.2,4.6,0.1,79.0,12.2,2.8,5.5,0.1,80.0,11.2,1.3,9.2,0.0,76.0,11.4,1.2,12.3,0.0,71.0,11.9,1.9,14.5,0.0,53.0,12.3,2.2,10.6,0.0,61.0,12.3,1.0,10.0,0.0,62.0,12.1,1.0,11.0,0.0,61.0,12.1,0.9,11.2,0.0,60.0,12.1,1.1,10.2,0.0,62.0,12.1,0.8,9.5,0.0,66.0,11.9,2.8,-2263710.0,2445360.0,2015-01-01,0.005385579,2.341497,34.534527,1.0,0.720917,0.16862296,0.18598843,141,-154.91028681941967,56.64664894153399,2927.529952313362
f904489b-0488-4764-9a98-bd3b818d1756,111 Fire,2022-05-01T22:29:02Z,2022-04-30T20:33:00Z,15.0,-115.916687,33.510716,2022-04-30,22.3,0.0,34.0,22.3,2.9,22.0,0.0,36.0,22.6,2.3,25.4,0.3,26.0,22.9,2.0,25.8,0.0,22.0,22.2,3.0,22.8,0.0,37.0,21.9,2.6,22.8,0.0,28.0,22.8,2.4,19.7,0.0,35.0,23.0,4.0,20.9,0.0,27.0,22.3,2.7,22.7,0.0,19.0,22.5,2.7,23.6,0.0,20.0,22.8,2.1,24.9,0.0,21.0,23.3,2.3,25.2,0.0,23.0,22.2,2.4,22.4,0.0,38.0,22.2,3.2,22.8,0.0,33.0,22.7,2.0,-2253900.0,2442390.0,2015-01-01,0.010763767,6.739116,62.50501,0.9325168,0.7823332,0.2400765,0.67278934,1869,-154.7561733358878,56.65395053696879,2919.18929555351
f9e85371-fc46-4f54-822c-7dcdaadde551,152 Fire,2013-06-05T08:30:00Z,2013-06-04T15:42:00Z,124.0,-121.006939,37.03776,2013-06-04,20.2,0.0,37.0,19.3,4.4,15.5,0.0,33.0,18.9,6.5,15.3,0.0,50.0,18.5,4.2,17.2,0.0,42.0,18.4,3.4,16.8,0.0,51.0,18.5,4.8,18.3,0.0,55.0,18.6,4.5,17.1,0.0,63.0,18.6,3.7,19.6,0.0,62.0,18.9,3.7,20.0,0.0,51.0,19.9,3.7,20.1,0.0,44.0,20.5,3.2,22.3,0.0,37.0,20.2,4.0,25.0,0.0,38.0,20.2,2.5,23.8,0.0,43.0,20.5,4.0,22.0,0.0,50.0,20.7,4.2,-2246460.0,2440170.0,2015-01-01,0.010206682,9.121684,70.66939,1.0,0.8833811,0.74490684,0.72129995,3128,-154.6394427793894,56.659675457056714,2912.8924363618507
ca7da36b-1951-4d52-92b2-1a0b04aab586,241 Fire,2015-07-15T18:45:00Z,2015-07-13T10:47:00Z,214.0,-117.7274,33.7626,2015-07-13,27.4,0.0,38.0,24.0,1.6,27.1,0.0,39.0,24.0,1.6,26.1,0.3,45.0,23.8,1.6,26.0,0.0,44.0,24.2,1.9,24.6,0.0,47.0,23.7,1.9,22.8,0.0,53.0,23.9,2.0,20.9,0.0,64.0,23.4,2.1,21.3,0.0,62.0,23.8,2.1,20.7,0.0,65.0,23.0,2.0,20.6,0.0,64.0,22.7,2.2,20.3,0.1,60.0,23.1,2.5,20.0,0.0,57.0,22.2,2.1,21.3,0.0,56.0,22.4,2.1,23.0,0.0,51.0,22.3,1.9,-2238780.0,2438310.0,2015-01-01,0.012443011,12.147842,87.97893,1.0,1.0,0.7915854,1.0947227,6372,-154.52124188822194,56.66940539168735,2906.7021808283175
c5b45f76-3b72-4f3d-b651-7c7bb0f156b7,257 Fire,2020-12-17T10:29:38Z,2020-11-17T12:47:00Z,49.0,-120.87054,41.4435,2020-11-17,7.5,0.0,44.0,10.7,1.5,7.6,0.0,52.0,11.0,1.0,10.3,0.0,55.0,10.3,1.4,5.7,3.0,83.0,10.5,3.2,2.2,0.6,80.0,9.5,1.9,0.0,0.4,68.0,8.6,2.8,-1.8,0.0,69.0,7.5,1.6,0.7,0.0,68.0,6.9,1.8,-1.3,0.0,69.0,6.6,1.1,-0.8,0.0,65.0,6.1,1.2,3.3,2.5,82.0,6.1,4.3,0.4,0.1,84.0,6.0,1.4,4.6,0.7,91.0,6.3,1.7,3.6,0.3,100.0,6.8,1.0,-2232930.0,2436690.0,2015-01-01,0.010922246,13.007306,89.77716,1.0,0.9805327,0.90086204,0.98056823,6033,-154.4300921436648,56.674908806272775,2901.8481042328435
8d7302b1-605f-404d-9641-a890720e8657,3-10 Fire,2019-01-04T09:44:00Z,2018-07-15T11:55:00Z,56.0,-121.21597,40.95234,2018-07-15,22.7,0.0,40.0,21.7,1.7,21.3,0.0,40.0,21.8,2.0,19.0,0.0,43.0,21.2,2.3,18.4,0.0,56.0,20.8,2.5,17.7,0.0,51.0,20.1,2.6,20.3,0.0,44.0,19.7,1.8,18.9,0.0,41.0,19.4,2.2,19.4,0.0,39.0,19.9,2.1,19.7,0.0,40.0,20.0,2.2,21.3,0.0,44.0,20.5,2.0,22.1,0.0,44.0,21.3,1.7,23.1,0.0,41.0,21.6,1.7,22.1,0.0,53.0,21.9,1.6,24.4,0.0,50.0,22.3,1.7,-2228070.0,2435250.0,2015-01-01,0.015551455,5.4836698,58.162952,1.0,0.78294903,0.10395507,0.90451854,1824,-154.35385188312213,56.678583014993855,2897.7516118065632
0da79ccb-9701-4c27-8831-f10593fb8a90,3-11 Fire,2015-07-26T10:10:00Z,2015-07-23T16:40:00Z,116.0,-121.172117,41.29226,2015-07-23,17.6,0.0,73.0,20.9,2.6,18.9,0.0,66.0,21.1,3.2,17.9,0.0,67.0,20.9,2.6,17.9,0.0,65.0,20.7,2.1,17.9,0.0,57.0,20.8,2.0,19.4,0.0,52.0,21.0,1.8,22.0,0.0,48.0,21.2,1.6,22.4,0.0,45.0,21.6,1.9,22.7,0.0,44.0,21.7,2.1,22.5,0.0,44.0,21.9,2.5,21.7,0.0,49.0,21.6,2.1,23.2,0.0,49.0,21.7,1.7,22.2,5.7,58.0,21.9,2.5,20.6,0.1,60.0,21.8,2.6,-2223840.0,2433930.0,2015-01-01,0.016515806,10.201246,76.62661,1.0,0.9309385,0.54807806,1.2655503,5533,-154.28713138495513,56.68114322287602,2894.1408056052496
12f68592-30e3-461c-b489-bc99ba52a38a,3-12 Fire,2015-07-25T22:00:00Z,2015-07-23T17:30:00Z,77.0,-121.101623,40.856422,2015-07-23,17.6,0.0,73.0,20.9,2.6,18.9,0.0,66.0,21.1,3.2,17.9,0.0,67.0,20.9,2.6,17.9,0.0,65.0,20.7,2.1,17.9,0.0,57.0,20.8,2.0,19.4,0.0,52.0,21.0,1.8,22.0,0.0,48.0,21.2,1.6,22.4,0.0,45.0,21.6,1.9,22.7,0.0,44.0,21.7,2.1,22.5,0.0,44.0,21.9,2.5,21.7,0.0,49.0,21.6,2.1,23.2,0.0,49.0,21.7,1.7,22.2,5.7,58.0,21.9,2.5,20.6,0.1,60.0,21.8,2.6,-2220240.0,2432700.0,2015-01-01,0.01662182,14.467993,93.18835,1.0,0.99958783,0.93440795,1.54896,10498,-154.22977558952013,56.68232967195831,2890.9935253162193
62b14189-aea8-4dcb-8702-a1dfc11abda7,3-16 Fire,2019-01-04T09:42:00Z,2018-07-15T18:54:00Z,89.0,-121.27049,40.94666,2018-07-15,22.7,0.0,40.0,21.7,1.7,21.3,0.0,40.0,21.8,2.0,19.0,0.0,43.0,21.2,2.3,18.4,0.0,56.0,20.8,2.5,17.7,0.0,51.0,20.1,2.6,20.3,0.0,44.0,19.7,1.8,18.9,0.0,41.0,19.4,2.2,19.4,0.0,39.0,19.9,2.1,19.7,0.0,40.0,20.0,2.2,21.3,0.0,44.0,20.5,2.0,22.1,0.0,44.0,21.3,1.7,23.1,0.0,41.0,21.6,1.7,22.1,0.0,53.0,21.9,1.6,24.4,0.0,50.0,22.3,1.7,-2215770.0,2431560.0,2015-01-01,0.016601656,8.806377,75.48226,1.0,0.97416276,0.54990536,1.2531306,4290,-154.16061527881084,56.68729196472867,2887.3617948578562
f141dba0-ae4b-4972-b926-81d1595d0917,3-18 Fire,2019-01-04T09:42:00Z,2018-07-15T16:45:00Z,32.0,-121.05722,41.08583,2018-07-15,22.7,0.0,40.0,21.7,1.7,21.3,0.0,40.0,21.8,2.0,19.0,0.0,43.0,21.2,2.3,18.4,0.0,56.0,20.8,2.5,17.7,0.0,51.0,20.1,2.6,20.3,0.0,44.0,19.7,1.8,18.9,0.0,41.0,19.4,2.2,19.4,0.0,39.0,19.9,2.1,19.7,0.0,40.0,20.0,2.2,21.3,0.0,44.0,20.5,2.0,22.1,0.0,44.0,21.3,1.7,23.1,0.0,41.0,21.6,1.7,22.1,0.0,53.0,21.9,1.6,24.4,0.0,50.0,22.3,1.7,-2211210.0,2430480.0,2015-01-01,0.017151672,14.647621,94.18797,1.0,0.9966,0.94962007,1.6154813,11357,-154.09049130099578,56.69307526500392,2883.718201645006
