,date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg,x,y,burn_probability,conditional_flame_length,conditional_risk_to_structures,exposure,flame_length_exceedance_4ft,flame_length_exceedance_8ft,risk_to_structures,wildfire_hazard_potential,distance_km
0,2022-06-02,Stanislaus,37.471329,-121.23737,25.8,0.0,35.0,18.0,5.0,19.7,0.0,27.0,18.4,6.8,20.7,0.0,30.0,17.8,2.6,22.4,0.0,32.0,17.9,3.0,23.4,0.0,34.0,17.9,4.1,24.8,0.0,32.0,18.0,3.1,26.3,0.0,32.0,18.2,2.5,22.8,0.0,45.0,18.6,5.0,18.9,0.0,64.0,18.6,3.6,19.4,0.0,56.0,18.7,3.5,18.7,0.0,46.0,18.4,5.0,19.2,0.0,38.0,18.1,4.6,20.6,0.0,33.0,17.9,3.7,23.5,0.0,32.0,17.9,2.1,,,,,,-2263710.0,2445360.0,0.005385579,2.341497,34.534527,1.0,0.720917,0.16862296,0.18598843,141,3267.9485945307606
1,2022-08-12,Yuba,39.3256,-121.3686,25.5,0.0,64.0,25.5,1.1,25.3,0.0,66.0,25.6,1.3,24.5,0.0,68.0,25.4,1.3,21.9,0.0,77.0,25.0,0.7,27.5,0.0,55.0,24.7,1.0,28.4,0.0,53.0,25.4,1.0,31.0,0.0,45.0,26.1,1.7,23.9,0.0,58.0,25.5,1.6,24.1,0.0,64.0,25.3,1.2,24.6,0.0,57.0,25.4,1.2,23.6,0.0,56.0,25.3,1.4,23.9,0.0,54.0,25.3,1.8,22.1,0.0,58.0,25.0,1.3,23.2,0.0,52.0,24.5,1.1,,,,,,-2253900.0,2442390.0,0.010763767,6.739116,62.50501,0.9325168,0.7823332,0.2400765,0.67278934,1869,3259.869280802315
2,2010-01-27,Riverside,33.93244,-117.03459,11.0,0.4,73.0,11.8,1.3,14.5,0.1,29.0,10.6,3.8,14.4,0.0,25.0,10.1,1.6,13.1,0.0,41.0,10.6,1.3,11.4,5.3,62.0,10.9,1.3,11.3,24.5,83.0,11.6,2.2,8.8,11.0,81.0,9.9,1.6,10.0,20.9,76.0,10.0,3.0,9.3,34.3,79.0,9.9,2.3,6.3,33.1,81.0,9.4,1.7,7.9,0.0,69.0,9.3,1.2,8.8,0.0,63.0,9.3,1.1,10.9,0.0,54.0,10.0,1.1,9.8,5.5,71.0,10.1,1.4,,,,,,-2246460.0,2440170.0,0.010206682,9.121684,70.66939,1.0,0.8833811,0.74490684,0.72129995,3128,3253.7724034664457
3,2012-12-02,Mendocino,39.4935,-123.3965,9.3,8.8,94.0,14.1,0.8,13.6,2.5,87.0,14.7,1.3,14.7,20.7,98.0,15.2,2.7,12.2,7.8,89.0,15.5,1.0,8.9,1.3,83.0,14.2,0.8,9.8,1.2,80.0,13.6,0.7,9.5,0.1,84.0,13.2,0.7,9.7,0.3,90.0,13.3,0.7,9.4,0.1,93.0,13.1,0.8,14.2,0.0,79.0,13.9,1.5,13.3,33.5,89.0,13.9,1.7,14.3,44.4,93.0,13.9,3.5,14.8,49.6,97.0,14.8,2.8,14.7,29.7,98.0,14.9,2.5,,,,,,-2238780.0,2438310.0,0.012443011,12.147842,87.97893,1.0,1.0,0.7915854,1.0947227,6372,3247.8074929025147
4,2013-09-11,Fresno,36.916374,-120.657895,24.9,0.0,60.0,25.0,1.5,24.4,0.0,67.0,25.3,1.7,26.0,0.0,58.0,25.6,1.4,27.5,0.0,53.0,26.3,1.4,25.7,0.1,64.0,26.0,1.6,24.9,0.3,67.0,25.5,1.9,23.9,0.3,62.0,25.1,1.8,23.3,0.0,61.0,24.6,1.7,22.8,0.4,57.0,24.1,1.8,23.3,0.0,56.0,24.1,1.5,26.0,0.0,49.0,24.6,1.2,26.7,0.2,48.0,24.8,1.5,26.6,0.0,48.0,24.6,1.4,24.0,0.1,51.0,24.4,1.7,,,,,,-2232930.0,2436690.0,0.010922246,13.007306,89.77716,1.0,0.9805327,0.90086204,0.98056823,6033,3243.1165019507935
5,2020-03-27,Calaveras,38.324942,-120.427903,13.8,0.0,64.0,10.0,3.8,5.5,52.2,100.0,9.6,4.2,2.6,46.5,99.0,7.4,4.0,0.9,43.0,99.0,6.2,1.1,2.5,27.4,85.0,5.5,2.1,3.2,1.5,89.0,5.5,1.9,4.9,2.2,79.0,5.6,2.1,7.2,0.0,74.0,5.9,2.2,8.8,0.0,71.0,6.6,2.6,10.2,0.0,63.0,7.2,2.7,9.1,0.4,85.0,7.6,3.1,6.9,8.8,94.0,7.8,2.9,5.8,0.5,85.0,7.7,2.2,4.3,0.2,82.0,7.6,1.6,,,,,,-2228070.0,2435250.0,0.015551455,5.4836698,58.162952,1.0,0.78294903,0.10395507,0.90451854,1824,3239.15158880406
6,2014-02-02,Tulare,36.016118,-118.828001,10.3,0.0,17.0,14.5,1.5,10.1,0.0,22.0,14.5,1.4,9.1,0.0,27.0,14.5,1.3,10.5,0.0,25.0,14.6,1.5,13.1,0.0,12.0,14.6,2.8,16.1,0.0,13.0,14.9,2.4,14.2,0.0,24.0,15.4,1.5,13.2,0.0,25.0,15.5,1.6,11.5,0.0,18.0,15.5,1.7,11.5,0.0,,15.4,1.5,13.2,0.0,22.0,15.6,1.6,11.2,0.8,39.0,15.8,1.7,9.0,0.0,57.0,16.0,2.1,6.4,0.0,33.0,15.4,1.9,,,,,,-2223840.0,2433930.0,0.016515806,10.201246,76.62661,1.0,0.9309385,0.54807806,1.2655503,5533,3235.6525548206855
7,2017-12-11,Santa Cruz,37.459222,-122.27742,9.1,9.3,83.0,13.8,1.3,8.6,0.0,83.0,13.1,0.9,7.5,0.1,79.0,12.2,1.0,8.7,0.0,67.0,11.8,1.4,7.1,0.0,86.0,11.4,0.8,8.4,0.1,86.0,11.3,1.1,7.9,0.5,73.0,11.5,1.6,10.1,0.0,36.0,10.6,2.5,7.8,0.0,45.0,10.2,1.6,9.1,0.0,48.0,9.7,1.8,9.1,0.0,48.0,9.9,1.5,5.9,0.0,68.0,9.3,1.0,6.8,0.0,67.0,9.2,1.2,7.5,0.0,62.0,9.1,1.3,,,,,,-2220240.0,2432700.0,0.01662182,14.467993,93.18835,1.0,0.99958783,0.93440795,1.54896,10498,3232.5959188075226
8,2014-08-27,Lassen,40.387772,-120.304341,20.7,0.0,30.0,20.7,3.5,19.0,0.0,37.0,20.4,2.5,21.2,0.0,33.0,20.9,2.4,21.7,0.0,25.0,21.3,2.4,21.2,0.0,20.0,21.1,2.4,21.3,0.0,20.0,21.0,2.3,23.3,0.0,22.0,21.3,2.6,22.8,0.0,27.0,21.6,3.0,21.8,0.0,30.0,21.5,2.9,20.9,0.0,32.0,21.3,3.7,18.5,0.0,28.0,21.0,1.9,20.5,0.0,25.0,20.7,2.4,20.2,0.0,36.0,20.9,2.0,19.0,0.0,34.0,20.8,1.8,,,,,,-2215770.0,2431560.0,0.016601656,8.806377,75.48226,1.0,0.97416276,0.54990536,1.2531306,4290,3229.0934172444013
9,2021-07-21,Placer,38.81111,-121.318472,22.6,0.0,55.0,23.6,2.4,25.1,0.2,48.0,24.4,1.5,29.2,0.0,39.0,25.4,1.7,29.9,0.0,40.0,26.4,1.5,26.5,0.0,45.0,26.3,3.0,22.0,0.0,58.0,25.4,2.9,20.1,0.0,62.0,24.7,3.1,21.2,0.0,57.0,24.5,2.7,20.1,0.0,60.0,24.4,3.2,21.3,0.0,58.0,24.6,1.9,24.0,0.0,53.0,25.4,1.5,25.2,0.0,48.0,25.9,1.7,25.9,0.0,42.0,26.0,2.7,23.2,0.0,53.0,25.7,3.0,,,,,,-2211210.0,2430480.0,0.017151672,14.647621,94.18797,1.0,0.9966,0.94962007,1.6154813,11357,3225.5852867015233
