BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID_x,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE,YEARMONTH,EPISODE_ID_y,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2,FAT_YEARMONTH,FAT_DAY,FAT_TIME,FATALITY_ID,FATALITY_TYPE,FATALITY_DATE,FATALITY_AGE,FATALITY_SEX,FATALITY_LOCATION,EVENT_YEARMONTH
202402,7,1900,202402,7,1902,189405,1164940,CALIFORNIA,6,2024,February,Thunderstorm Wind,C,37,LOS ANGELES,LOX,07-FEB-24 19:00:00,PST-8,07-FEB-24 19:02:00,0,0,0,0,0.00K,0.00K,RAWS,65.0,MG,,,,,,,,,,4.0,S,LEONA VLY,4.0,S,LEONA VLY,34.57,-118.27,34.57,-118.27,"A second, very strong, winter storm impacted Southwestern California. Rainfall totals were very significant across the area. Los Angeles county reported rain totals of 4 to 14 inches, Ventura county reported 2 to 10 inches, Santa Barbara county reported 4 to 12 inches and San Luis Obispo county reported 2 to 5 inches. With the heavy rainfall, numerous reports of flooding were received. In the mountains, very significant snowfall was reported with amounts in the 1 to 3 foot range. Also, severe thunderstorms and tornadoes were reported.",An automated sensor at Sierra Pelona West reported thunderstorm wind gusts of 75 MPH.,CSV,,,,,,,,,,,,,,,,,,,,
202402,7,2000,202402,7,2002,189405,1164944,CALIFORNIA,6,2024,February,Thunderstorm Wind,C,111,VENTURA,LOX,07-FEB-24 20:00:00,PST-8,07-FEB-24 20:02:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.0,EG,,,,,,,,,,2.0,NNW,LAGOL,2.0,NNW,LAGOL,34.29,-118.96,34.29,-118.96,"A second, very strong, winter storm impacted Southwestern California. Rainfall totals were very significant across the area. Los Angeles county reported rain totals of 4 to 14 inches, Ventura county reported 2 to 10 inches, Santa Barbara county reported 4 to 12 inches and San Luis Obispo county reported 2 to 5 inches. With the heavy rainfall, numerous reports of flooding were received. In the mountains, very significant snowfall was reported with amounts in the 1 to 3 foot range. Also, severe thunderstorms and tornadoes were reported.","Severe thunderstorm winds, gusting up to 60 MPH, knocked down several trees on Stockton Road near Balcom Road.",CSV,,,,,,,,,,,,,,,,,,,,
202402,19,110,202402,19,310,192501,1187827,CALIFORNIA,6,2024,February,High Wind,Z,345,SAN LUIS OBISPO COUNTY MOUNTAINS,LOX,19-FEB-24 01:10:00,PDT-7,19-FEB-24 03:10:00,0,0,0,0,0.00K,0.00K,Mesonet,51.0,MG,,,,,,,,,,,,,,,,,,,,"A third, powerful, winter storm brought significant impacts to Southwestern California. Rainfall totals ranged between 2 and 12 inches with the highest totals across southern Santa Barbara county and western Ventura county. With the heavy rainfall, numerous reports of flooding and mud/debris flows were reported. Also, some gusty winds were reported.","Southerly winds, gusting up to 59 MPH, were reported at Mount Lowe.",CSV,,,,,,,,,,,,,,,,,,,,
202402,7,1900,202402,7,1902,189405,1164941,CALIFORNIA,6,2024,February,Thunderstorm Wind,C,37,LOS ANGELES,LOX,07-FEB-24 19:00:00,PST-8,07-FEB-24 19:02:00,0,0,0,0,0.00K,0.00K,RAWS,52.0,MG,,,,,,,,,,2.0,SW,QUARTZ HILL,2.0,SW,QUARTZ HILL,34.55,-118.22,34.55,-118.22,"A second, very strong, winter storm impacted Southwestern California. Rainfall totals were very significant across the area. Los Angeles county reported rain totals of 4 to 14 inches, Ventura county reported 2 to 10 inches, Santa Barbara county reported 4 to 12 inches and San Luis Obispo county reported 2 to 5 inches. With the heavy rainfall, numerous reports of flooding were received. In the mountains, very significant snowfall was reported with amounts in the 1 to 3 foot range. Also, severe thunderstorms and tornadoes were reported.",An automated sensor at Sierra Pelona reported thunderstorm wind gusts of 60 MPH.,CSV,,,,,,,,,,,,,,,,,,,,
202402,7,1920,202402,7,1922,189405,1164942,CALIFORNIA,6,2024,February,Thunderstorm Wind,C,37,LOS ANGELES,LOX,07-FEB-24 19:20:00,PST-8,07-FEB-24 19:22:00,0,0,0,0,0.00K,0.00K,RAWS,56.0,MG,,,,,,,,,,3.0,SSE,LANG,3.0,SSE,LANG,34.39,-118.34,34.39,-118.34,"A second, very strong, winter storm impacted Southwestern California. Rainfall totals were very significant across the area. Los Angeles county reported rain totals of 4 to 14 inches, Ventura county reported 2 to 10 inches, Santa Barbara county reported 4 to 12 inches and San Luis Obispo county reported 2 to 5 inches. With the heavy rainfall, numerous reports of flooding were received. In the mountains, very significant snowfall was reported with amounts in the 1 to 3 foot range. Also, severe thunderstorms and tornadoes were reported.",An automated sensor at Magic Mountain Truck Trail reported thunderstorm wind gusts of 64 MPH.,CSV,,,,,,,,,,,,,,,,,,,,
202402,7,1920,202402,7,1922,189405,1164943,CALIFORNIA,6,2024,February,Thunderstorm Wind,C,37,LOS ANGELES,LOX,07-FEB-24 19:20:00,PST-8,07-FEB-24 19:22:00,0,0,0,0,0.00K,0.00K,RAWS,54.0,MG,,,,,,,,,,6.0,SSE,VINCENT,6.0,SSE,VINCENT,34.42,-118.09,34.42,-118.09,"A second, very strong, winter storm impacted Southwestern California. Rainfall totals were very significant across the area. Los Angeles county reported rain totals of 4 to 14 inches, Ventura county reported 2 to 10 inches, Santa Barbara county reported 4 to 12 inches and San Luis Obispo county reported 2 to 5 inches. With the heavy rainfall, numerous reports of flooding were received. In the mountains, very significant snowfall was reported with amounts in the 1 to 3 foot range. Also, severe thunderstorms and tornadoes were reported.",An automated sensor at N3 Highway reported thunderstorm wind gusts of 62 MPH.,CSV,,,,,,,,,,,,,,,,,,,,
202402,7,1820,202402,7,1822,189405,1164936,CALIFORNIA,6,2024,February,Thunderstorm Wind,C,37,LOS ANGELES,LOX,07-FEB-24 18:20:00,PST-8,07-FEB-24 18:22:00,0,0,0,0,0.00K,0.00K,Mesonet,51.0,MG,,,,,,,,,,4.0,SSW,PEARBLOSSOM,4.0,SSW,PEARBLOSSOM,34.44,-117.93,34.44,-117.93,"A second, very strong, winter storm impacted Southwestern California. Rainfall totals were very significant across the area. Los Angeles county reported rain totals of 4 to 14 inches, Ventura county reported 2 to 10 inches, Santa Barbara county reported 4 to 12 inches and San Luis Obispo county reported 2 to 5 inches. With the heavy rainfall, numerous reports of flooding were received. In the mountains, very significant snowfall was reported with amounts in the 1 to 3 foot range. Also, severe thunderstorms and tornadoes were reported.",An automated sensor at Juniper Mesa Road reported thunderstorm wind gusts of 59 MPH.,CSV,,,,,,,,,,,,,,,,,,,,
202402,7,1557,202402,7,1559,189405,1164930,CALIFORNIA,6,2024,February,Tornado,C,79,SAN LUIS OBISPO,LOX,07-FEB-24 15:57:00,PST-8,07-FEB-24 15:59:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF1,0.69,50.0,,,,,0.0,E,GROVER CITY,1.0,W,FAIR OAKS,35.1206,-120.623,35.1203,-120.6108,"A second, very strong, winter storm impacted Southwestern California. Rainfall totals were very significant across the area. Los Angeles county reported rain totals of 4 to 14 inches, Ventura county reported 2 to 10 inches, Santa Barbara county reported 4 to 12 inches and San Luis Obispo county reported 2 to 5 inches. With the heavy rainfall, numerous reports of flooding were received. In the mountains, very significant snowfall was reported with amounts in the 1 to 3 foot range. Also, severe thunderstorms and tornadoes were reported.",A brief EF1 tornado developed in the Grover Beach area. Estimated wind speeds were 95 MPH. Several power poles were snapped and some roof damage to a greenhouse was reported.,CSV,,,,,,,,,,,,,,,,,,,,
202402,7,1541,202402,7,1547,189405,1164932,CALIFORNIA,6,2024,February,Tornado,C,79,SAN LUIS OBISPO,LOX,07-FEB-24 15:41:00,PST-8,07-FEB-24 15:47:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF1,4.87,50.0,,,,,1.0,NNE,BAYWOOD PARK,3.0,W,SAN LUIS OBISPO,35.2993,-120.8132,35.2838,-120.729,"A second, very strong, winter storm impacted Southwestern California. Rainfall totals were very significant across the area. Los Angeles county reported rain totals of 4 to 14 inches, Ventura county reported 2 to 10 inches, Santa Barbara county reported 4 to 12 inches and San Luis Obispo county reported 2 to 5 inches. With the heavy rainfall, numerous reports of flooding were received. In the mountains, very significant snowfall was reported with amounts in the 1 to 3 foot range. Also, severe thunderstorms and tornadoes were reported.","A brief EF1 tornado impacted the Los Osos area. The tornado traveled about 5 miles with estimated wind speeds of 95 MPH. Numerous trees were uprooted and damaged power poles, buildings and vehicles.",CSV,,,,,,,,,,,,,,,,,,,,
202402,7,1740,202402,7,1742,189405,1164937,CALIFORNIA,6,2024,February,Thunderstorm Wind,C,37,LOS ANGELES,LOX,07-FEB-24 17:40:00,PST-8,07-FEB-24 17:42:00,0,0,0,0,0.00K,0.00K,Mesonet,53.0,MG,,,,,,,,,,1.0,E,VINCENT,1.0,E,VINCENT,34.5,-118.1,34.5,-118.1,"A second, very strong, winter storm impacted Southwestern California. Rainfall totals were very significant across the area. Los Angeles county reported rain totals of 4 to 14 inches, Ventura county reported 2 to 10 inches, Santa Barbara county reported 4 to 12 inches and San Luis Obispo county reported 2 to 5 inches. With the heavy rainfall, numerous reports of flooding were received. In the mountains, very significant snowfall was reported with amounts in the 1 to 3 foot range. Also, severe thunderstorms and tornadoes were reported.",An automated sensor at Rough Road reported thunderstorm wind gusts of 61 MPH.,CSV,,,,,,,,,,,,,,,,,,,,
