DayAirTmpAvg01,DayAirTmpAvg02,DayAirTmpAvg03,DayAirTmpAvg04,DayAirTmpAvg05,DayAirTmpAvg06,DayAirTmpAvg07,DayAirTmpAvg08,DayAirTmpAvg09,DayAirTmpAvg10,DayAirTmpAvg11,DayAirTmpAvg12,DayAirTmpAvg13,DayAirTmpAvg14,DayPrecip01,DayPrecip02,DayPrecip03,DayPrecip04,DayPrecip05,DayPrecip06,DayPrecip07,DayPrecip08,DayPrecip09,DayPrecip10,DayPrecip11,DayPrecip12,DayPrecip13,DayPrecip14,DayRelHumAvg01,DayRelHumAvg02,DayRelHumAvg03,DayRelHumAvg04,DayRelHumAvg05,DayRelHumAvg06,DayRelHumAvg07,DayRelHumAvg08,DayRelHumAvg09,DayRelHumAvg10,DayRelHumAvg11,DayRelHumAvg12,DayRelHumAvg13,DayRelHumAvg14,DaySoilTmpAvg01,DaySoilTmpAvg02,DaySoilTmpAvg03,DaySoilTmpAvg04,DaySoilTmpAvg05,DaySoilTmpAvg06,DaySoilTmpAvg07,DaySoilTmpAvg08,DaySoilTmpAvg09,DaySoilTmpAvg10,DaySoilTmpAvg11,DaySoilTmpAvg12,DaySoilTmpAvg13,DaySoilTmpAvg14,DayWindSpdAvg01,DayWindSpdAvg02,DayWindSpdAvg03,DayWindSpdAvg04,DayWindSpdAvg05,DayWindSpdAvg06,DayWindSpdAvg07,DayWindSpdAvg08,DayWindSpdAvg09,DayWindSpdAvg10,DayWindSpdAvg11,DayWindSpdAvg12,DayWindSpdAvg13,DayWindSpdAvg14,burn_probability,conditional_flame_length,conditional_risk_to_structures,date,distance_km,exposure,flame_length_exceedance_4ft,flame_length_exceedance_8ft,risk_to_structures,wildfire_hazard_potential,latitude,longitude,acres_burned,is_fire,CBD_VALUE,EVC_VALUE,FDIST_VALUE,FVC_VALUE,date_year,date_month,date_day,date_weekday,extreme_heat,high_wind_event,no_precip_10d
25.8,19.7,20.7,22.4,23.4,24.8,26.3,22.8,18.9,19.4,18.7,19.2,20.6,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,27.0,30.0,32.0,34.0,32.0,32.0,45.0,64.0,56.0,46.0,38.0,33.0,32.0,18.0,18.4,17.8,17.9,17.9,18.0,18.2,18.6,18.6,18.7,18.4,18.1,17.9,17.9,5.0,6.8,2.6,3.0,4.1,3.1,2.5,5.0,3.6,3.5,5.0,4.6,3.7,2.1,0.005385579,2.341497,34.534527,2022-06-02,3267.9485945307606,1.0,0.720917,0.16862296,0.18598843,141,37.471329,-121.23737,0.0,0,1,251,112,125,2022,6,2,3,0,0,True
25.5,25.3,24.5,21.9,27.5,28.4,31.0,23.9,24.1,24.6,23.6,23.9,22.1,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,66.0,68.0,77.0,55.0,53.0,45.0,58.0,64.0,57.0,56.0,54.0,58.0,52.0,25.5,25.6,25.4,25.0,24.7,25.4,26.1,25.5,25.3,25.4,25.3,25.3,25.0,24.5,1.1,1.3,1.3,0.7,1.0,1.0,1.7,1.6,1.2,1.2,1.4,1.8,1.3,1.1,0.010763767,6.739116,62.50501,2022-08-12,3259.869280802315,0.9325168,0.7823332,0.2400765,0.67278934,1869,39.3256,-121.3686,0.0,0,1,251,112,125,2022,8,12,4,0,0,True
11.0,14.5,14.4,13.1,11.4,11.3,8.8,10.0,9.3,6.3,7.9,8.8,10.9,9.8,0.4,0.1,0.0,0.0,5.3,24.5,11.0,20.9,34.3,33.1,0.0,0.0,0.0,5.5,73.0,29.0,25.0,41.0,62.0,83.0,81.0,76.0,79.0,81.0,69.0,63.0,54.0,71.0,11.8,10.6,10.1,10.6,10.9,11.6,9.9,10.0,9.9,9.4,9.3,9.3,10.0,10.1,1.3,3.8,1.6,1.3,1.3,2.2,1.6,3.0,2.3,1.7,1.2,1.1,1.1,1.4,0.010206682,9.121684,70.66939,2010-01-27,3253.7724034664457,1.0,0.8833811,0.74490684,0.72129995,3128,33.93244,-117.03459,0.0,0,16,166,112,106,2010,1,27,2,0,0,False
9.3,13.6,14.7,12.2,8.9,9.8,9.5,9.7,9.4,14.2,13.3,14.3,14.8,14.7,8.8,2.5,20.7,7.8,1.3,1.2,0.1,0.3,0.1,0.0,33.5,44.4,49.6,29.7,94.0,87.0,98.0,89.0,83.0,80.0,84.0,90.0,93.0,79.0,89.0,93.0,97.0,98.0,14.1,14.7,15.2,15.5,14.2,13.6,13.2,13.3,13.1,13.9,13.9,13.9,14.8,14.9,0.8,1.3,2.7,1.0,0.8,0.7,0.7,0.7,0.8,1.5,1.7,3.5,2.8,2.5,0.012443011,12.147842,87.97893,2012-12-02,3247.8074929025147,1.0,1.0,0.7915854,1.0947227,6372,39.4935,-123.3965,0.0,0,1,351,113,105,2012,12,2,6,0,0,False
24.9,24.4,26.0,27.5,25.7,24.9,23.9,23.3,22.8,23.3,26.0,26.7,26.6,24.0,0.0,0.0,0.0,0.0,0.1,0.3,0.3,0.0,0.4,0.0,0.0,0.2,0.0,0.1,60.0,67.0,58.0,53.0,64.0,67.0,62.0,61.0,57.0,56.0,49.0,48.0,48.0,51.0,25.0,25.3,25.6,26.3,26.0,25.5,25.1,24.6,24.1,24.1,24.6,24.8,24.6,24.4,1.5,1.7,1.4,1.4,1.6,1.9,1.8,1.7,1.8,1.5,1.2,1.5,1.4,1.7,0.010922246,13.007306,89.77716,2013-09-11,3243.116501950793,1.0,0.9805327,0.90086204,0.98056823,6033,36.916374,-120.657895,0.0,0,11,176,113,114,2013,9,11,2,0,0,False
13.8,5.5,2.6,0.9,2.5,3.2,4.9,7.2,8.8,10.2,9.1,6.9,5.8,4.3,0.0,52.2,46.5,43.0,27.4,1.5,2.2,0.0,0.0,0.0,0.4,8.8,0.5,0.2,64.0,100.0,99.0,99.0,85.0,89.0,79.0,74.0,71.0,63.0,85.0,94.0,85.0,82.0,10.0,9.6,7.4,6.2,5.5,5.5,5.6,5.9,6.6,7.2,7.6,7.8,7.7,7.6,3.8,4.2,4.0,1.1,2.1,1.9,2.1,2.2,2.6,2.7,3.1,2.9,2.2,1.6,0.015551455,5.4836698,58.162952,2020-03-27,3239.15158880406,1.0,0.78294903,0.10395507,0.90451854,1824,38.324942,-120.427903,0.0,0,11,176,113,114,2020,3,27,4,0,0,False
9.1,8.6,7.5,8.7,7.1,8.4,7.9,10.1,7.8,9.1,9.1,5.9,6.8,7.5,9.3,0.0,0.1,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,79.0,67.0,86.0,86.0,73.0,36.0,45.0,48.0,48.0,68.0,67.0,62.0,13.8,13.1,12.2,11.8,11.4,11.3,11.5,10.6,10.2,9.7,9.9,9.3,9.2,9.1,1.3,0.9,1.0,1.4,0.8,1.1,1.6,2.5,1.6,1.8,1.5,1.0,1.2,1.3,0.01662182,14.467993,93.18835,2017-12-11,3232.5959188075226,1.0,0.99958783,0.93440795,1.54896,10498,37.459222,-122.27742,0.0,0,1,174,112,111,2017,12,11,0,0,0,False
20.7,19.0,21.2,21.7,21.2,21.3,23.3,22.8,21.8,20.9,18.5,20.5,20.2,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,37.0,33.0,25.0,20.0,20.0,22.0,27.0,30.0,32.0,28.0,25.0,36.0,34.0,20.7,20.4,20.9,21.3,21.1,21.0,21.3,21.6,21.5,21.3,21.0,20.7,20.9,20.8,3.5,2.5,2.4,2.4,2.4,2.3,2.6,3.0,2.9,3.7,1.9,2.4,2.0,1.8,0.016601656,8.806377,75.48226,2014-08-27,3229.0934172444013,1.0,0.97416276,0.54990536,1.2531306,4290,40.387772,-120.304341,0.0,0,11,176,113,114,2014,8,27,2,0,0,True
22.6,25.1,29.2,29.9,26.5,22.0,20.1,21.2,20.1,21.3,24.0,25.2,25.9,23.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,48.0,39.0,40.0,45.0,58.0,62.0,57.0,60.0,58.0,53.0,48.0,42.0,53.0,23.6,24.4,25.4,26.4,26.3,25.4,24.7,24.5,24.4,24.6,25.4,25.9,26.0,25.7,2.4,1.5,1.7,1.5,3.0,2.9,3.1,2.7,3.2,1.9,1.5,1.7,2.7,3.0,0.017151672,14.647621,94.18797,2021-07-21,3225.5852867015237,1.0,0.9966,0.94962007,1.6154813,11357,38.81111,-121.318472,0.0,0,11,176,113,114,2021,7,21,2,0,0,True
17.4,15.9,15.8,15.7,15.9,15.2,15.2,15.7,16.4,16.8,15.2,18.1,18.7,18.0,0.0,0.2,1.7,2.4,0.0,0.8,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,78.0,83.0,80.0,81.0,77.0,80.0,73.0,71.0,69.0,69.0,67.0,21.0,22.0,40.0,20.0,19.2,18.7,18.5,18.3,18.0,17.9,17.8,18.3,18.6,17.6,16.3,15.9,16.2,1.8,1.3,1.2,1.1,1.7,1.4,1.2,1.2,1.2,1.7,1.5,2.7,1.5,1.4,0.017463636,7.828391,65.48842,2010-10-30,3222.24887142073,1.0,0.6991134,0.53403616,1.1436659,3727,33.743842,-117.674967,0.0,0,8,23,313,112,2010,10,30,5,0,0,False
